,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,5190.966200000001
189,sequence_53082,55.0,sequence_19452,44.2,5543.9587
19,sequence_53082,55.0,sequence_19417,47.9,6810.7926
2,sequence_53082,55.0,sequence_20048,39.8,5620.7404
0,sequence_53082,55.0,sequence_19402,43.0,6440.1223
78,sequence_53082,55.0,sequence_20051,42.5,5778.8763
231,sequence_53082,55.0,sequence_19482,59.3,5599.4692000000005
3,sequence_53082,55.0,sequence_20036,52.9,5348.1199
4,sequence_53082,55.0,sequence_19525,48.8,6081.0053
29,sequence_53082,55.0,sequence_53059,47.1,6222.2036
196,sequence_53082,55.0,sequence_20037,57.8,5142.623
160,sequence_53082,55.0,sequence_19501,57.2,6850.900900000001
7,sequence_53082,55.0,sequence_19477,61.5,6542.5399
169,sequence_53082,55.0,sequence_19507,46.0,5830.7908
236,sequence_53082,55.0,sequence_19520,58.7,5789.5565
187,sequence_53082,55.0,sequence_19455,44.5,6631.6217
102,sequence_53082,55.0,sequence_19486,54.2,4985.1986
232,sequence_53082,55.0,sequence_19518,61.6,5639.6147
183,sequence_53082,55.0,sequence_19355,58.8,5583.403
77,sequence_53082,55.0,sequence_20035,52.5,4817.9112000000005
172,sequence_53082,55.0,sequence_19414,54.7,5577.3142
60,sequence_53082,55.0,sequence_19371,49.0,6041.6506
247,sequence_53082,55.0,sequence_19400,43.0,6272.9977
120,sequence_53082,55.0,sequence_19508,49.5,5807.1276
118,sequence_53082,55.0,sequence_20045,48.8,5985.5542
110,sequence_53082,55.0,sequence_19436,46.4,5349.68
240,sequence_53082,55.0,sequence_19413,58.7,6654.2291000000005
217,sequence_53082,55.0,sequence_19367,61.0,5923.3315
