,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0204921648473807
57,sequence_53082,55.0,sequence_20040,47.2,0.0213904866289743
158,sequence_53082,55.0,sequence_19437,46.7,0.0253953256519012
152,sequence_53082,55.0,sequence_19529,48.8,0.0158104516440737
125,sequence_53082,55.0,sequence_19429,50.9,0.0193166168960757
171,sequence_53082,55.0,sequence_19524,46.4,0.0179174768045892
59,sequence_53082,55.0,sequence_19432,51.0,0.0238351708016535
82,sequence_53082,55.0,sequence_19378,52.4,0.0230921020851082
189,sequence_53082,55.0,sequence_19452,44.2,0.0121191112933799
93,sequence_53082,55.0,sequence_19488,51.3,0.0204351098065697
2,sequence_53082,55.0,sequence_20048,39.8,0.0200874726027984
0,sequence_53082,55.0,sequence_19402,43.0,0.0250688005594506
170,sequence_53082,55.0,sequence_20066,49.9,0.0235066862902505
45,sequence_53082,55.0,sequence_19446,39.5,0.0171885633311361
13,sequence_53082,55.0,sequence_19523,50.8,0.0145684979443239
164,sequence_53082,55.0,sequence_19489,49.1,0.0245451707676228
126,sequence_53082,55.0,sequence_19416,49.4,0.0187967654992267
194,sequence_53082,55.0,sequence_19398,46.2,0.0166271520538463
1,sequence_53082,55.0,sequence_20054,49.0,0.0206678517866406
154,sequence_53082,55.0,sequence_19491,48.8,0.0170778783931584
84,sequence_53082,55.0,sequence_19433,50.1,0.0211210475890717
155,sequence_53082,55.0,sequence_19421,53.0,0.0165272777529581
4,sequence_53082,55.0,sequence_19525,48.8,0.0209540375949727
148,sequence_53082,55.0,sequence_19457,43.6,0.0221748394017419
168,sequence_53082,55.0,sequence_19372,49.2,0.0168006519888944
39,sequence_53082,55.0,sequence_19530,45.6,0.0201372979401087
135,sequence_53082,55.0,sequence_19435,51.4,0.0187003286188544
90,sequence_53082,55.0,sequence_19495,58.9,0.0209037677028308
186,sequence_53082,55.0,sequence_19528,47.1,0.0133053629349403
86,sequence_53082,55.0,sequence_19393,53.7,0.018234610504764
115,sequence_53082,55.0,sequence_19377,50.3,0.0204636539870866
75,sequence_53082,55.0,sequence_20041,48.5,0.020695695421019
87,sequence_53082,55.0,sequence_20065,46.5,0.0240597067321893
133,sequence_53082,55.0,sequence_19396,43.1,0.0219148444048846
31,sequence_53082,55.0,sequence_20052,42.9,0.0235502122153382
23,sequence_53082,55.0,sequence_20042,49.4,0.0184270795028956
109,sequence_53082,55.0,sequence_19399,47.5,0.0209805487171673
28,sequence_53082,55.0,sequence_19509,50.6,0.022189557811174
193,sequence_53082,55.0,sequence_19487,55.9,0.0149083851521244
58,sequence_53082,55.0,sequence_19370,51.7,0.01947006147534
127,sequence_53082,55.0,sequence_20055,46.3,0.0256709615976988
134,sequence_53082,55.0,sequence_19527,50.1,0.0188279294238711
102,sequence_53082,55.0,sequence_19486,54.2,0.0220179210012591
173,sequence_53082,55.0,sequence_19485,58.0,0.0183135100786753
20,sequence_53082,55.0,sequence_19391,46.8,0.0199172578427323
41,sequence_53082,55.0,sequence_19504,50.6,0.0189521796709832
61,sequence_53082,55.0,sequence_19434,48.0,0.0165163416705678
120,sequence_53082,55.0,sequence_19508,49.5,0.020159321614105
151,sequence_53082,55.0,sequence_19454,43.1,0.0224309337614927
80,sequence_53082,55.0,sequence_19394,45.4,0.0176156581851821
79,sequence_53082,55.0,sequence_19397,49.6,0.0217589424198535
128,sequence_53082,55.0,sequence_19388,48.4,0.0204489440913413
6,sequence_53082,55.0,sequence_19496,48.3,0.0234085393538703
110,sequence_53082,55.0,sequence_19436,46.4,0.0210922217843094
94,sequence_53082,55.0,sequence_19375,49.9,0.0230565811492937
372,sequence_19402,43.0,sequence_19445,45.5,0.0084413488193118
317,sequence_19402,43.0,sequence_20040,47.2,0.0079032529959542
418,sequence_19402,43.0,sequence_19437,46.7,0.0081320168657524
412,sequence_19402,43.0,sequence_19529,48.8,0.0061423696803745
385,sequence_19402,43.0,sequence_19429,50.9,0.0097547490636356
431,sequence_19402,43.0,sequence_19524,46.4,0.006832680426828
319,sequence_19402,43.0,sequence_19432,51.0,0.0123232380991009
342,sequence_19402,43.0,sequence_19378,52.4,0.0061171104032232
449,sequence_19402,43.0,sequence_19452,44.2,0.0166541133410207
353,sequence_19402,43.0,sequence_19488,51.3,0.0114133017815983
262,sequence_19402,43.0,sequence_20048,39.8,0.0044746848614743
430,sequence_19402,43.0,sequence_20066,49.9,0.0064496126737654
305,sequence_19402,43.0,sequence_19446,39.5,0.0097097065947227
273,sequence_19402,43.0,sequence_19523,50.8,0.0166788826297019
424,sequence_19402,43.0,sequence_19489,49.1,0.0118495356669243
386,sequence_19402,43.0,sequence_19416,49.4,0.011617480061057
454,sequence_19402,43.0,sequence_19398,46.2,0.0047991513410895
261,sequence_19402,43.0,sequence_20054,49.0,0.013452884066563
414,sequence_19402,43.0,sequence_19491,48.8,0.008357898876337
344,sequence_19402,43.0,sequence_19433,50.1,0.0150441282783302
415,sequence_19402,43.0,sequence_19421,53.0,0.0057316832310922
264,sequence_19402,43.0,sequence_19525,48.8,0.0096588933981551
408,sequence_19402,43.0,sequence_19457,43.6,0.006102199460936
428,sequence_19402,43.0,sequence_19372,49.2,0.0139418108045448
299,sequence_19402,43.0,sequence_19530,45.6,0.002858615998697
395,sequence_19402,43.0,sequence_19435,51.4,0.008513172343426
350,sequence_19402,43.0,sequence_19495,58.9,0.0070576536619151
446,sequence_19402,43.0,sequence_19528,47.1,0.0083705979755289
346,sequence_19402,43.0,sequence_19393,53.7,0.0084284196865502
375,sequence_19402,43.0,sequence_19377,50.3,0.0038756154802402
335,sequence_19402,43.0,sequence_20041,48.5,0.0078937110659793
347,sequence_19402,43.0,sequence_20065,46.5,0.0110750185064752
393,sequence_19402,43.0,sequence_19396,43.1,0.0061042353445224
291,sequence_19402,43.0,sequence_20052,42.9,0.0041269366880263
283,sequence_19402,43.0,sequence_20042,49.4,0.0057166168609221
369,sequence_19402,43.0,sequence_19399,47.5,0.0018074261019405
288,sequence_19402,43.0,sequence_19509,50.6,0.0059139010402263
453,sequence_19402,43.0,sequence_19487,55.9,0.0139484136029595
318,sequence_19402,43.0,sequence_19370,51.7,0.0076962404309611
387,sequence_19402,43.0,sequence_20055,46.3,0.011289082634048
394,sequence_19402,43.0,sequence_19527,50.1,0.0085194150500256
362,sequence_19402,43.0,sequence_19486,54.2,0.0118059608258944
433,sequence_19402,43.0,sequence_19485,58.0,0.0150457808069249
280,sequence_19402,43.0,sequence_19391,46.8,0.0079900656460072
301,sequence_19402,43.0,sequence_19504,50.6,0.0077384164131557
321,sequence_19402,43.0,sequence_19434,48.0,0.01295313636966
380,sequence_19402,43.0,sequence_19508,49.5,0.0037601377123147
411,sequence_19402,43.0,sequence_19454,43.1,0.010072307052569
340,sequence_19402,43.0,sequence_19394,45.4,0.005802113232621
339,sequence_19402,43.0,sequence_19397,49.6,0.0046080469401872
388,sequence_19402,43.0,sequence_19388,48.4,0.0115791439400024
266,sequence_19402,43.0,sequence_19496,48.3,0.0071452355309061
370,sequence_19402,43.0,sequence_19436,46.4,0.008175535464489
354,sequence_19402,43.0,sequence_19375,49.9,0.0097306832889856
632,sequence_20054,49.0,sequence_19445,45.5,0.0042412614531884
577,sequence_20054,49.0,sequence_20040,47.2,0.0022747454381254
678,sequence_20054,49.0,sequence_19437,46.7,0.0031507400594097
672,sequence_20054,49.0,sequence_19529,48.8,0.0087665334198788
645,sequence_20054,49.0,sequence_19429,50.9,0.0030024803861018
691,sequence_20054,49.0,sequence_19524,46.4,0.0056032752234934
579,sequence_20054,49.0,sequence_19432,51.0,0.0015435384397911
602,sequence_20054,49.0,sequence_19378,52.4,0.005156232419161
709,sequence_20054,49.0,sequence_19452,44.2,0.0051241434990861
613,sequence_20054,49.0,sequence_19488,51.3,0.0037893545309691
522,sequence_20054,49.0,sequence_20048,39.8,0.0066515068748469
521,sequence_20054,49.0,sequence_19402,43.0,0.013452884066563
690,sequence_20054,49.0,sequence_20066,49.9,0.0041733279121998
565,sequence_20054,49.0,sequence_19446,39.5,0.004050126141348
533,sequence_20054,49.0,sequence_19523,50.8,0.0042021497371089
684,sequence_20054,49.0,sequence_19489,49.1,0.0027834437212821
646,sequence_20054,49.0,sequence_19416,49.4,0.0039307807174731
714,sequence_20054,49.0,sequence_19398,46.2,0.0094021451272426
674,sequence_20054,49.0,sequence_19491,48.8,0.0057818223780826
604,sequence_20054,49.0,sequence_19433,50.1,0.0022305607568909
675,sequence_20054,49.0,sequence_19421,53.0,0.0094974393272997
524,sequence_20054,49.0,sequence_19525,48.8,0.0032047798771177
668,sequence_20054,49.0,sequence_19457,43.6,0.0042456504061011
688,sequence_20054,49.0,sequence_19372,49.2,0.0048270048368044
559,sequence_20054,49.0,sequence_19530,45.6,0.0075827028327019
655,sequence_20054,49.0,sequence_19435,51.4,0.0046776709093721
610,sequence_20054,49.0,sequence_19495,58.9,0.0032658998845194
706,sequence_20054,49.0,sequence_19528,47.1,0.0103928265338962
606,sequence_20054,49.0,sequence_19393,53.7,0.005858639620854
635,sequence_20054,49.0,sequence_19377,50.3,0.0079767686791293
595,sequence_20054,49.0,sequence_20041,48.5,0.0044673073898515
