,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0124340411328442
235,sequence_53082,55.0,sequence_19517,61.6,0.0094631963911145
72,sequence_53082,55.0,sequence_19439,49.5,0.0100199663848278
40,sequence_53082,55.0,sequence_19498,63.2,0.012578719908585
196,sequence_53082,55.0,sequence_20037,57.8,0.0139091352414587
211,sequence_53082,55.0,sequence_19476,62.2,0.011493495924071
55,sequence_53082,55.0,sequence_19409,51.1,0.0097682752696229
221,sequence_53082,55.0,sequence_19461,61.2,0.0088273312642256
184,sequence_53082,55.0,sequence_19365,53.0,0.0083757873225747
232,sequence_53082,55.0,sequence_19518,61.6,0.0122106798482771
108,sequence_53082,55.0,sequence_20070,51.8,0.0111029297017282
202,sequence_53082,55.0,sequence_19361,55.6,0.0113199151177226
216,sequence_53082,55.0,sequence_19350,60.1,0.0105630487278748
192,sequence_53082,55.0,sequence_19499,53.3,0.0117396580705376
191,sequence_53082,55.0,sequence_19444,50.7,0.010645296045795
237,sequence_53082,55.0,sequence_19385,58.2,0.0135545110397643
203,sequence_53082,55.0,sequence_19358,59.1,0.0161920720395145
217,sequence_53082,55.0,sequence_19367,61.0,0.015650670637223
205,sequence_53082,55.0,sequence_19474,64.4,0.012476016468452
