,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.0124340411328442
235,sequence_53082,55.0,sequence_19517,61.6,0.0094631963911145
72,sequence_53082,55.0,sequence_19439,49.5,0.0100199663848278
40,sequence_53082,55.0,sequence_19498,63.2,0.012578719908585
196,sequence_53082,55.0,sequence_20037,57.8,0.0139091352414587
211,sequence_53082,55.0,sequence_19476,62.2,0.011493495924071
55,sequence_53082,55.0,sequence_19409,51.1,0.0097682752696229
221,sequence_53082,55.0,sequence_19461,61.2,0.0088273312642256
184,sequence_53082,55.0,sequence_19365,53.0,0.0083757873225747
232,sequence_53082,55.0,sequence_19518,61.6,0.0122106798482771
108,sequence_53082,55.0,sequence_20070,51.8,0.0111029297017282
202,sequence_53082,55.0,sequence_19361,55.6,0.0113199151177226
216,sequence_53082,55.0,sequence_19350,60.1,0.0105630487278748
192,sequence_53082,55.0,sequence_19499,53.3,0.0117396580705376
191,sequence_53082,55.0,sequence_19444,50.7,0.010645296045795
237,sequence_53082,55.0,sequence_19385,58.2,0.0135545110397643
203,sequence_53082,55.0,sequence_19358,59.1,0.0161920720395145
217,sequence_53082,55.0,sequence_19367,61.0,0.015650670637223
205,sequence_53082,55.0,sequence_19474,64.4,0.012476016468452
488,sequence_19402,43.0,sequence_19351,60.9,0.0098993515977979
495,sequence_19402,43.0,sequence_19517,61.6,0.0124865287612817
332,sequence_19402,43.0,sequence_19439,49.5,0.0204291800666897
300,sequence_19402,43.0,sequence_19498,63.2,0.0097662718796915
456,sequence_19402,43.0,sequence_20037,57.8,0.0096056189398239
471,sequence_19402,43.0,sequence_19476,62.2,0.0159792931137745
315,sequence_19402,43.0,sequence_19409,51.1,0.0148985466104289
481,sequence_19402,43.0,sequence_19461,61.2,0.0201216132747229
444,sequence_19402,43.0,sequence_19365,53.0,0.0148870740406199
492,sequence_19402,43.0,sequence_19518,61.6,0.0101476025997703
368,sequence_19402,43.0,sequence_20070,51.8,0.0104243089855363
462,sequence_19402,43.0,sequence_19361,55.6,0.0192353567877527
476,sequence_19402,43.0,sequence_19350,60.1,0.0151568180525083
452,sequence_19402,43.0,sequence_19499,53.3,0.0107598168616943
451,sequence_19402,43.0,sequence_19444,50.7,0.0098536352846443
497,sequence_19402,43.0,sequence_19385,58.2,0.0099970961933382
463,sequence_19402,43.0,sequence_19358,59.1,0.0146362690088247
477,sequence_19402,43.0,sequence_19367,61.0,0.0066495852004566
465,sequence_19402,43.0,sequence_19474,64.4,0.0118640528298803
748,sequence_20054,49.0,sequence_19351,60.9,0.009290721148833
755,sequence_20054,49.0,sequence_19517,61.6,0.0126216482155766
592,sequence_20054,49.0,sequence_19439,49.5,0.0101034953042673
560,sequence_20054,49.0,sequence_19498,63.2,0.0069486198790377
716,sequence_20054,49.0,sequence_20037,57.8,0.0091921593511949
731,sequence_20054,49.0,sequence_19476,62.2,0.0087853854962378
575,sequence_20054,49.0,sequence_19409,51.1,0.0134214750505472
741,sequence_20054,49.0,sequence_19461,61.2,0.0113424038541758
704,sequence_20054,49.0,sequence_19365,53.0,0.0155241927051283
752,sequence_20054,49.0,sequence_19518,61.6,0.0085518044300171
628,sequence_20054,49.0,sequence_20070,51.8,0.0103280400819429
722,sequence_20054,49.0,sequence_19361,55.6,0.0171892291276466
736,sequence_20054,49.0,sequence_19350,60.1,0.0107886302182149
712,sequence_20054,49.0,sequence_19499,53.3,0.0094124870731979
711,sequence_20054,49.0,sequence_19444,50.7,0.0095551367804465
757,sequence_20054,49.0,sequence_19385,58.2,0.0101305301269852
723,sequence_20054,49.0,sequence_19358,59.1,0.0186903403218113
737,sequence_20054,49.0,sequence_19367,61.0,0.0086744888345735
725,sequence_20054,49.0,sequence_19474,64.4,0.0068193395840127
