,id_seq1,target_seq1,id_seq2,target_seq2,distance
91,sequence_53082,55.0,sequence_19431,50.5,0.017187051409642
10,sequence_53082,55.0,sequence_19453,47.3,0.0184252002345712
117,sequence_53082,55.0,sequence_19521,53.0,0.0151478765103036
62,sequence_53082,55.0,sequence_19505,42.4,0.0180438275081605
162,sequence_53082,55.0,sequence_19395,49.7,0.0175814701577808
129,sequence_53082,55.0,sequence_20049,43.9,0.0182342364152184
351,sequence_19402,43.0,sequence_19431,50.5,0.0145249983073864
270,sequence_19402,43.0,sequence_19453,47.3,0.0123781947818948
377,sequence_19402,43.0,sequence_19521,53.0,0.009851189211361
322,sequence_19402,43.0,sequence_19505,42.4,0.0096963455768834
422,sequence_19402,43.0,sequence_19395,49.7,0.0064180568549097
389,sequence_19402,43.0,sequence_20049,43.9,0.0072942378473743
