,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0078509119299443
70,sequence_53082,55.0,sequence_19410,49.9,0.0184007417570454
223,sequence_53082,55.0,sequence_19472,59.9,0.0134117332631218
113,sequence_53082,55.0,sequence_19403,50.9,0.0109211062960032
85,sequence_53082,55.0,sequence_20062,57.9,0.0180138022919069
227,sequence_53082,55.0,sequence_19478,60.1,0.0129086912770935
131,sequence_53082,55.0,sequence_19467,64.4,0.0133331509653495
258,sequence_53082,55.0,sequence_19380,48.1,0.0127525003926901
195,sequence_53082,55.0,sequence_19424,50.9,0.0177519579830233
182,sequence_53082,55.0,sequence_20053,54.7,0.01459878544344
145,sequence_53082,55.0,sequence_19469,50.5,0.0143855964955817
74,sequence_53082,55.0,sequence_19451,51.0,0.0167210569216977
34,sequence_53082,55.0,sequence_20072,48.7,0.016768943140357
52,sequence_53082,55.0,sequence_19405,48.7,0.0117546938129562
3,sequence_53082,55.0,sequence_20036,52.9,0.0167212984497481
190,sequence_53082,55.0,sequence_19407,49.2,0.0081530100822473
42,sequence_53082,55.0,sequence_19386,50.7,0.014275134950471
238,sequence_53082,55.0,sequence_19411,58.0,0.0143369937601069
214,sequence_53082,55.0,sequence_19464,62.2,0.0113182768380608
144,sequence_53082,55.0,sequence_19448,46.3,0.0106183370028023
256,sequence_53082,55.0,sequence_19379,50.3,0.0081628297117604
257,sequence_53082,55.0,sequence_19348,46.7,0.0125976532906384
181,sequence_53082,55.0,sequence_19502,59.9,0.0131492125550344
119,sequence_53082,55.0,sequence_19412,55.3,0.0161553806819333
46,sequence_53082,55.0,sequence_20063,48.9,0.0144322555945481
92,sequence_53082,55.0,sequence_20058,54.9,0.0143717043456775
213,sequence_53082,55.0,sequence_19463,62.7,0.0131628515849928
130,sequence_53082,55.0,sequence_20059,52.3,0.0155352594644931
25,sequence_53082,55.0,sequence_19425,56.9,0.010603391741366
9,sequence_53082,55.0,sequence_19500,51.2,0.010884300623705
236,sequence_53082,55.0,sequence_19520,58.7,0.0159007576106671
225,sequence_53082,55.0,sequence_19362,61.0,0.013144048681757
15,sequence_53082,55.0,sequence_20069,53.4,0.0141831089824968
229,sequence_53082,55.0,sequence_19460,61.0,0.008868015829857
98,sequence_53082,55.0,sequence_20050,47.9,0.0168809994132793
157,sequence_53082,55.0,sequence_19368,56.2,0.017951350800093
209,sequence_53082,55.0,sequence_19481,63.1,0.015305088496111
8,sequence_53082,55.0,sequence_19363,54.6,0.0155102110437875
149,sequence_53082,55.0,sequence_19466,56.9,0.0101689450044195
215,sequence_53082,55.0,sequence_19359,59.3,0.0122118866087983
198,sequence_53082,55.0,sequence_19458,62.9,0.0101131719897822
226,sequence_53082,55.0,sequence_19349,58.9,0.0110205656562186
219,sequence_53082,55.0,sequence_19475,59.1,0.0090015054436017
234,sequence_53082,55.0,sequence_19503,60.0,0.0167429055474704
156,sequence_53082,55.0,sequence_19514,53.0,0.0101091982508426
172,sequence_53082,55.0,sequence_19414,54.7,0.0110337384200592
138,sequence_53082,55.0,sequence_20075,54.9,0.0164962753722496
53,sequence_53082,55.0,sequence_19382,52.0,0.0129256449663853
