,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0091101266243097
153,sequence_53082,55.0,sequence_19426,56.3,0.0179610657946749
21,sequence_53082,55.0,sequence_19447,51.0,0.0166234347110674
199,sequence_53082,55.0,sequence_19470,61.0,0.0139787938009718
208,sequence_53082,55.0,sequence_19459,59.2,0.0101435696457401
100,sequence_53082,55.0,sequence_20057,51.9,0.0179659464791969
220,sequence_53082,55.0,sequence_19353,64.3,0.0134749549595611
48,sequence_53082,55.0,sequence_19497,54.9,0.0147488985698257
122,sequence_53082,55.0,sequence_20073,51.0,0.0199958087818178
212,sequence_53082,55.0,sequence_19480,62.8,0.0123399965408005
114,sequence_53082,55.0,sequence_19428,49.3,0.0133333424872892
166,sequence_53082,55.0,sequence_19408,51.1,0.013989517634809
204,sequence_53082,55.0,sequence_19360,63.5,0.0139863493628304
123,sequence_53082,55.0,sequence_19442,47.4,0.0120512908793285
231,sequence_53082,55.0,sequence_19482,59.3,0.0098697583552265
101,sequence_53082,55.0,sequence_19438,56.1,0.0151192499515344
56,sequence_53082,55.0,sequence_19354,60.0,0.0159307208100353
201,sequence_53082,55.0,sequence_19366,60.0,0.0130157471832232
47,sequence_53082,55.0,sequence_20043,46.6,0.0134298482566338
185,sequence_53082,55.0,sequence_20047,49.9,0.0191423358899618
200,sequence_53082,55.0,sequence_19364,57.1,0.0131227046281052
142,sequence_53082,55.0,sequence_19387,47.7,0.0172058675290615
210,sequence_53082,55.0,sequence_19465,62.9,0.0140750454951175
107,sequence_53082,55.0,sequence_20076,55.7,0.013742473231765
218,sequence_53082,55.0,sequence_19471,60.0,0.0173179894123278
66,sequence_53082,55.0,sequence_20056,56.9,0.0157000777140362
160,sequence_53082,55.0,sequence_19501,57.2,0.0084267995628039
7,sequence_53082,55.0,sequence_19477,61.5,0.0146127220461301
165,sequence_53082,55.0,sequence_19440,48.5,0.0158419308191617
178,sequence_53082,55.0,sequence_20034,52.0,0.0126725879227729
105,sequence_53082,55.0,sequence_20068,50.6,0.0216135714525531
140,sequence_53082,55.0,sequence_19516,51.9,0.0152893231914446
146,sequence_53082,55.0,sequence_19449,54.3,0.0135010264713891
99,sequence_53082,55.0,sequence_19515,50.4,0.0122062706884364
183,sequence_53082,55.0,sequence_19355,58.8,0.0140538518797429
233,sequence_53082,55.0,sequence_19356,59.0,0.0125870399950861
73,sequence_53082,55.0,sequence_20071,44.9,0.013642822576023
5,sequence_53082,55.0,sequence_20061,45.0,0.0120315116941235
161,sequence_53082,55.0,sequence_20074,47.1,0.0150408324962959
51,sequence_53082,55.0,sequence_19406,53.8,0.0152315103547754
77,sequence_53082,55.0,sequence_20035,52.5,0.0138493012343966
222,sequence_53082,55.0,sequence_19483,60.6,0.0130927967319721
17,sequence_53082,55.0,sequence_20060,52.6,0.0159688903034321
88,sequence_53082,55.0,sequence_19383,50.5,0.0112862599362901
69,sequence_53082,55.0,sequence_19443,48.0,0.0127704214023941
239,sequence_53082,55.0,sequence_19513,61.0,0.0129711522236326
44,sequence_53082,55.0,sequence_19404,51.3,0.0151988005556503
207,sequence_53082,55.0,sequence_19473,60.6,0.0102260418150764
159,sequence_53082,55.0,sequence_20044,48.4,0.0165529572073578
224,sequence_53082,55.0,sequence_19462,63.2,0.0123900714250573
36,sequence_53082,55.0,sequence_20039,52.6,0.0146563896596562
174,sequence_53082,55.0,sequence_19384,50.8,0.019564343868461
68,sequence_53082,55.0,sequence_20046,47.4,0.0157505670756703
76,sequence_53082,55.0,sequence_19415,52.8,0.0190398591446837
243,sequence_53082,55.0,sequence_19381,50.0,0.0158335157828218
240,sequence_53082,55.0,sequence_19413,58.7,0.016722997897964
139,sequence_53082,55.0,sequence_19423,61.2,0.0151936838725375
26,sequence_53082,55.0,sequence_19450,46.0,0.0158855301763907
83,sequence_53082,55.0,sequence_19441,49.0,0.0127736130053155
355,sequence_19402,43.0,sequence_19511,62.4,0.0137844079026774
413,sequence_19402,43.0,sequence_19426,56.3,0.0133768734219056
281,sequence_19402,43.0,sequence_19447,51.0,0.0159327778874012
459,sequence_19402,43.0,sequence_19470,61.0,0.0149813560874707
468,sequence_19402,43.0,sequence_19459,59.2,0.015529238715377
360,sequence_19402,43.0,sequence_20057,51.9,0.0120589062346462
