,id_seq1,target_seq1,id_seq2,target_seq2,distance
89,sequence_53082,55.0,sequence_19422,46.6,0.0171140342167072
49,sequence_53082,55.0,sequence_19490,52.9,0.0150474097922645
30,sequence_53082,55.0,sequence_19430,45.7,0.0149717672363648
37,sequence_53082,55.0,sequence_19506,49.3,0.0159330879030487
64,sequence_53082,55.0,sequence_19392,50.5,0.01479718013801
71,sequence_53082,55.0,sequence_19390,46.3,0.0136609989050711
106,sequence_53082,55.0,sequence_19420,40.6,0.0149252798858335
176,sequence_53082,55.0,sequence_19484,52.0,0.0130233450664223
187,sequence_53082,55.0,sequence_19455,44.5,0.0124806447761564
163,sequence_53082,55.0,sequence_19510,47.8,0.0163603169049262
12,sequence_53082,55.0,sequence_19522,45.4,0.0121692468305021
24,sequence_53082,55.0,sequence_19419,53.3,0.0143846926455925
60,sequence_53082,55.0,sequence_19371,49.0,0.0153037304268428
50,sequence_53082,55.0,sequence_19376,53.0,0.0143970962577267
81,sequence_53082,55.0,sequence_19374,50.7,0.0139360970351432
175,sequence_53082,55.0,sequence_19493,50.4,0.0135101456792672
349,sequence_19402,43.0,sequence_19422,46.6,0.0064531520168363
309,sequence_19402,43.0,sequence_19490,52.9,0.0135558014581813
290,sequence_19402,43.0,sequence_19430,45.7,0.0192979044398231
297,sequence_19402,43.0,sequence_19506,49.3,0.0070603767084967
324,sequence_19402,43.0,sequence_19392,50.5,0.0092589519434759
331,sequence_19402,43.0,sequence_19390,46.3,0.009804767443354
366,sequence_19402,43.0,sequence_19420,40.6,0.0085402674172262
436,sequence_19402,43.0,sequence_19484,52.0,0.0105826024382653
447,sequence_19402,43.0,sequence_19455,44.5,0.0134069854990961
423,sequence_19402,43.0,sequence_19510,47.8,0.0055955860548447
272,sequence_19402,43.0,sequence_19522,45.4,0.014205090488409
284,sequence_19402,43.0,sequence_19419,53.3,0.0105605013684433
320,sequence_19402,43.0,sequence_19371,49.0,0.011660472695697
310,sequence_19402,43.0,sequence_19376,53.0,0.0091586870334166
341,sequence_19402,43.0,sequence_19374,50.7,0.0124686955278641
435,sequence_19402,43.0,sequence_19493,50.4,0.0098257990745507
