,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0085518998808485
16,sequence_53082,55.0,sequence_53062,49.1,0.0059215942790148
250,sequence_53082,55.0,sequence_53098,42.0,0.0089267918306501
241,sequence_53082,55.0,sequence_53083,51.0,0.0015683732736611
242,sequence_53082,55.0,sequence_53088,48.0,0.0044546721069951
22,sequence_53082,55.0,sequence_53079,47.8,0.0135111690059699
253,sequence_53082,55.0,sequence_53099,53.0,0.0018385314721972
136,sequence_53082,55.0,sequence_53069,50.9,0.0098640349842692
180,sequence_53082,55.0,sequence_53067,40.9,0.0147836694668346
29,sequence_53082,55.0,sequence_53059,47.1,0.0155771769582346
121,sequence_53082,55.0,sequence_53080,50.4,0.0069580535039526
33,sequence_53082,55.0,sequence_53064,48.4,0.0107398686791576
177,sequence_53082,55.0,sequence_53073,53.8,0.0077094110107067
167,sequence_53082,55.0,sequence_53076,46.3,0.0104792871781157
97,sequence_53082,55.0,sequence_53074,48.3,0.0083801765187634
27,sequence_53082,55.0,sequence_53085,51.2,0.0033269886015238
143,sequence_53082,55.0,sequence_53061,50.6,0.0053850629548088
14,sequence_53082,55.0,sequence_53078,43.3,0.014470050048322
197,sequence_53082,55.0,sequence_53058,51.2,0.0060281951746365
249,sequence_53082,55.0,sequence_53072,47.0,0.0013053255653298
248,sequence_53082,55.0,sequence_53068,36.0,0.006914286072567
18,sequence_53082,55.0,sequence_53066,39.2,0.01450629698075
245,sequence_53082,55.0,sequence_53086,40.0,0.0064857281783625
63,sequence_53082,55.0,sequence_53070,45.7,0.0107139508640532
251,sequence_53082,55.0,sequence_53052,55.0,0.0014544925465366
124,sequence_53082,55.0,sequence_53077,43.5,0.0103587487234493
246,sequence_53082,55.0,sequence_53087,52.0,0.0018342277816099
147,sequence_53082,55.0,sequence_53063,44.0,0.0057197835378118
206,sequence_53082,55.0,sequence_53060,47.9,0.0143206638331379
244,sequence_53082,55.0,sequence_53081,53.0,0.0017434350101899
254,sequence_53082,55.0,sequence_53056,52.0,0.0021293627898655
356,sequence_19402,43.0,sequence_53065,44.8,0.0158783744985431
276,sequence_19402,43.0,sequence_53062,49.1,0.01370128898519
510,sequence_19402,43.0,sequence_53098,42.0,0.0121536978594254
501,sequence_19402,43.0,sequence_53083,51.0,0.021483142082563
502,sequence_19402,43.0,sequence_53088,48.0,0.0153204257038365
282,sequence_19402,43.0,sequence_53079,47.8,0.0172622547129311
513,sequence_19402,43.0,sequence_53099,53.0,0.024638335612013
396,sequence_19402,43.0,sequence_53069,50.9,0.0198949941237638
440,sequence_19402,43.0,sequence_53067,40.9,0.011888565244697
289,sequence_19402,43.0,sequence_53059,47.1,0.0142181860851321
381,sequence_19402,43.0,sequence_53080,50.4,0.0181021979562301
293,sequence_19402,43.0,sequence_53064,48.4,0.0202763784558061
437,sequence_19402,43.0,sequence_53073,53.8,0.0237923379898897
427,sequence_19402,43.0,sequence_53076,46.3,0.0211539634750571
357,sequence_19402,43.0,sequence_53074,48.3,0.0181236582696719
287,sequence_19402,43.0,sequence_53085,51.2,0.0280152073967957
403,sequence_19402,43.0,sequence_53061,50.6,0.0209615013239845
274,sequence_19402,43.0,sequence_53078,43.3,0.0140734965176811
457,sequence_19402,43.0,sequence_53058,51.2,0.0259606151271819
509,sequence_19402,43.0,sequence_53072,47.0,0.0206347384077147
508,sequence_19402,43.0,sequence_53068,36.0,0.0135880227388718
278,sequence_19402,43.0,sequence_53066,39.2,0.0180740907435228
260,sequence_19402,43.0,sequence_53082,55.0,0.0250688005594506
505,sequence_19402,43.0,sequence_53086,40.0,0.0128942028838836
323,sequence_19402,43.0,sequence_53070,45.7,0.0212157279501385
511,sequence_19402,43.0,sequence_53052,55.0,0.0237344074078268
384,sequence_19402,43.0,sequence_53077,43.5,0.0235403922947308
506,sequence_19402,43.0,sequence_53087,52.0,0.0187535096581802
407,sequence_19402,43.0,sequence_53063,44.0,0.0175556590081731
466,sequence_19402,43.0,sequence_53060,47.9,0.0140206461068271
504,sequence_19402,43.0,sequence_53081,53.0,0.020256215071303
514,sequence_19402,43.0,sequence_53056,52.0,0.0218732756311226
