,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.014788622421481
19,sequence_53082,55.0,sequence_19417,47.9,0.0166455747680397
103,sequence_53082,55.0,sequence_19389,44.0,0.0146693942720138
78,sequence_53082,55.0,sequence_20051,42.5,0.0238942308732232
179,sequence_53082,55.0,sequence_19456,48.0,0.0175123845535751
38,sequence_53082,55.0,sequence_20064,47.3,0.0133685053979315
32,sequence_53082,55.0,sequence_19369,47.9,0.0163506685326699
169,sequence_53082,55.0,sequence_19507,46.0,0.0163855127089319
137,sequence_53082,55.0,sequence_19418,47.2,0.0138542798947775
132,sequence_53082,55.0,sequence_19373,53.1,0.0164357184052669
150,sequence_53082,55.0,sequence_19494,60.0,0.0169649335588769
327,sequence_19402,43.0,sequence_19526,49.3,0.0085355930071324
279,sequence_19402,43.0,sequence_19417,47.9,0.0049117234142612
363,sequence_19402,43.0,sequence_19389,44.0,0.0072195111990709
338,sequence_19402,43.0,sequence_20051,42.5,0.0041409083853902
439,sequence_19402,43.0,sequence_19456,48.0,0.0065928223286658
298,sequence_19402,43.0,sequence_20064,47.3,0.0119118798824848
292,sequence_19402,43.0,sequence_19369,47.9,0.0084892189839177
429,sequence_19402,43.0,sequence_19507,46.0,0.0083556756046815
397,sequence_19402,43.0,sequence_19418,47.2,0.0079501870141927
392,sequence_19402,43.0,sequence_19373,53.1,0.0099958196164788
410,sequence_19402,43.0,sequence_19494,60.0,0.0073436674691312
