,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,113391.1346
153,sequence_53082,55.0,sequence_19426,56.3,117223.4061
235,sequence_53082,55.0,sequence_19517,61.6,107319.8979
21,sequence_53082,55.0,sequence_19447,51.0,115106.6155
57,sequence_53082,55.0,sequence_20040,47.2,126758.4782
67,sequence_53082,55.0,sequence_19526,49.3,107935.4918
158,sequence_53082,55.0,sequence_19437,46.7,116648.9931
152,sequence_53082,55.0,sequence_19529,48.8,113466.5693
223,sequence_53082,55.0,sequence_19472,59.9,119589.5705
85,sequence_53082,55.0,sequence_20062,57.9,117810.81
171,sequence_53082,55.0,sequence_19524,46.4,117217.0263
227,sequence_53082,55.0,sequence_19478,60.1,106550.896
131,sequence_53082,55.0,sequence_19467,64.4,109178.719
100,sequence_53082,55.0,sequence_20057,51.9,121632.1279
59,sequence_53082,55.0,sequence_19432,51.0,123290.0003
220,sequence_53082,55.0,sequence_19353,64.3,116328.7293
89,sequence_53082,55.0,sequence_19422,46.6,120001.6152
82,sequence_53082,55.0,sequence_19378,52.4,117370.3518
189,sequence_53082,55.0,sequence_19452,44.2,110985.76279999998
19,sequence_53082,55.0,sequence_19417,47.9,123876.4126
93,sequence_53082,55.0,sequence_19488,51.3,108475.1122
2,sequence_53082,55.0,sequence_20048,39.8,128531.9215
0,sequence_53082,55.0,sequence_19402,43.0,124831.3569
122,sequence_53082,55.0,sequence_20073,51.0,127686.4356
195,sequence_53082,55.0,sequence_19424,50.9,114081.8692
170,sequence_53082,55.0,sequence_20066,49.9,120866.9777
45,sequence_53082,55.0,sequence_19446,39.5,121043.802
250,sequence_53082,55.0,sequence_53098,42.0,102959.1868
13,sequence_53082,55.0,sequence_19523,50.8,113020.9877
103,sequence_53082,55.0,sequence_19389,44.0,119624.0113
212,sequence_53082,55.0,sequence_19480,62.8,106552.4004
164,sequence_53082,55.0,sequence_19489,49.1,113701.0597
78,sequence_53082,55.0,sequence_20051,42.5,129746.619
242,sequence_53082,55.0,sequence_53088,48.0,97543.1324
91,sequence_53082,55.0,sequence_19431,50.5,111353.6652
182,sequence_53082,55.0,sequence_20053,54.7,121459.2762
114,sequence_53082,55.0,sequence_19428,49.3,106868.3773
22,sequence_53082,55.0,sequence_53079,47.8,109060.2986
72,sequence_53082,55.0,sequence_19439,49.5,109675.2846
49,sequence_53082,55.0,sequence_19490,52.9,113453.8113
166,sequence_53082,55.0,sequence_19408,51.1,120656.7346
126,sequence_53082,55.0,sequence_19416,49.4,119046.3545
30,sequence_53082,55.0,sequence_19430,45.7,111803.44640000002
194,sequence_53082,55.0,sequence_19398,46.2,120320.9627
1,sequence_53082,55.0,sequence_20054,49.0,124585.7112
145,sequence_53082,55.0,sequence_19469,50.5,114406.5881
74,sequence_53082,55.0,sequence_19451,51.0,118986.3404
37,sequence_53082,55.0,sequence_19506,49.3,122005.7009
123,sequence_53082,55.0,sequence_19442,47.4,107948.642
154,sequence_53082,55.0,sequence_19491,48.8,118016.3481
136,sequence_53082,55.0,sequence_53069,50.9,111397.64609999998
34,sequence_53082,55.0,sequence_20072,48.7,120461.4845
84,sequence_53082,55.0,sequence_19433,50.1,119133.3027
52,sequence_53082,55.0,sequence_19405,48.7,120550.4584
64,sequence_53082,55.0,sequence_19392,50.5,115611.3848
231,sequence_53082,55.0,sequence_19482,59.3,102071.9341
155,sequence_53082,55.0,sequence_19421,53.0,111195.2679
71,sequence_53082,55.0,sequence_19390,46.3,110238.5768
10,sequence_53082,55.0,sequence_19453,47.3,110238.3054
3,sequence_53082,55.0,sequence_20036,52.9,122194.7792
180,sequence_53082,55.0,sequence_53067,40.9,119044.409
101,sequence_53082,55.0,sequence_19438,56.1,120786.5668
4,sequence_53082,55.0,sequence_19525,48.8,115837.9443
29,sequence_53082,55.0,sequence_53059,47.1,114342.0919
40,sequence_53082,55.0,sequence_19498,63.2,115316.9805
56,sequence_53082,55.0,sequence_19354,60.0,112875.6971
148,sequence_53082,55.0,sequence_19457,43.6,122311.336
168,sequence_53082,55.0,sequence_19372,49.2,110180.8976
196,sequence_53082,55.0,sequence_20037,57.8,118757.0897
39,sequence_53082,55.0,sequence_19530,45.6,119000.1127
179,sequence_53082,55.0,sequence_19456,48.0,111783.7199
185,sequence_53082,55.0,sequence_20047,49.9,123710.7338
135,sequence_53082,55.0,sequence_19435,51.4,111589.4312
42,sequence_53082,55.0,sequence_19386,50.7,119005.9037
238,sequence_53082,55.0,sequence_19411,58.0,114240.7923
200,sequence_53082,55.0,sequence_19364,57.1,107935.2226
142,sequence_53082,55.0,sequence_19387,47.7,111308.8771
210,sequence_53082,55.0,sequence_19465,62.9,113494.1378
107,sequence_53082,55.0,sequence_20076,55.7,116970.9228
111,sequence_53082,55.0,sequence_19492,58.5,106165.4537
186,sequence_53082,55.0,sequence_19528,47.1,111879.1834
211,sequence_53082,55.0,sequence_19476,62.2,106958.6251
86,sequence_53082,55.0,sequence_19393,53.7,120271.9908
214,sequence_53082,55.0,sequence_19464,62.2,106713.8024
62,sequence_53082,55.0,sequence_19505,42.4,119744.2117
144,sequence_53082,55.0,sequence_19448,46.3,108412.6265
115,sequence_53082,55.0,sequence_19377,50.3,122872.4191
121,sequence_53082,55.0,sequence_53080,50.4,110370.7433
106,sequence_53082,55.0,sequence_19420,40.6,110685.3069
162,sequence_53082,55.0,sequence_19395,49.7,110831.5932
181,sequence_53082,55.0,sequence_19502,59.9,109785.2478
160,sequence_53082,55.0,sequence_19501,57.2,101006.2116
75,sequence_53082,55.0,sequence_20041,48.5,123166.42160000002
87,sequence_53082,55.0,sequence_20065,46.5,121284.9128
119,sequence_53082,55.0,sequence_19412,55.3,112941.6152
7,sequence_53082,55.0,sequence_19477,61.5,111434.6161
33,sequence_53082,55.0,sequence_53064,48.4,117709.3999
133,sequence_53082,55.0,sequence_19396,43.1,116904.3546
177,sequence_53082,55.0,sequence_53073,53.8,108178.0719
169,sequence_53082,55.0,sequence_19507,46.0,112476.2527
31,sequence_53082,55.0,sequence_20052,42.9,127685.1185
23,sequence_53082,55.0,sequence_20042,49.4,113424.0516
165,sequence_53082,55.0,sequence_19440,48.5,122603.9509
109,sequence_53082,55.0,sequence_19399,47.5,124383.3815
46,sequence_53082,55.0,sequence_20063,48.9,118498.97569999998
92,sequence_53082,55.0,sequence_20058,54.9,124497.8072
130,sequence_53082,55.0,sequence_20059,52.3,116286.2912
97,sequence_53082,55.0,sequence_53074,48.3,106861.8265
27,sequence_53082,55.0,sequence_53085,51.2,97227.4454
28,sequence_53082,55.0,sequence_19509,50.6,115273.519
25,sequence_53082,55.0,sequence_19425,56.9,102885.3065
9,sequence_53082,55.0,sequence_19500,51.2,110572.6683
236,sequence_53082,55.0,sequence_19520,58.7,111335.2121
105,sequence_53082,55.0,sequence_20068,50.6,121500.5768
140,sequence_53082,55.0,sequence_19516,51.9,105724.653
225,sequence_53082,55.0,sequence_19362,61.0,110632.5888
15,sequence_53082,55.0,sequence_20069,53.4,127115.7571
146,sequence_53082,55.0,sequence_19449,54.3,119012.9308
193,sequence_53082,55.0,sequence_19487,55.9,106092.5708
98,sequence_53082,55.0,sequence_20050,47.9,123486.7461
187,sequence_53082,55.0,sequence_19455,44.5,110212.65780000002
184,sequence_53082,55.0,sequence_19365,53.0,100103.209
14,sequence_53082,55.0,sequence_53078,43.3,109375.6762
137,sequence_53082,55.0,sequence_19418,47.2,119177.3751
163,sequence_53082,55.0,sequence_19510,47.8,115681.4719
99,sequence_53082,55.0,sequence_19515,50.4,113164.9528
8,sequence_53082,55.0,sequence_19363,54.6,117140.3682
149,sequence_53082,55.0,sequence_19466,56.9,102547.9956
127,sequence_53082,55.0,sequence_20055,46.3,125828.3684
134,sequence_53082,55.0,sequence_19527,50.1,114890.6211
215,sequence_53082,55.0,sequence_19359,59.3,108723.9467
232,sequence_53082,55.0,sequence_19518,61.6,112374.5644
183,sequence_53082,55.0,sequence_19355,58.8,122411.0912
73,sequence_53082,55.0,sequence_20071,44.9,114208.1912
11,sequence_53082,55.0,sequence_53075,51.6,106693.8917
12,sequence_53082,55.0,sequence_19522,45.4,113488.4401
5,sequence_53082,55.0,sequence_20061,45.0,106538.704
24,sequence_53082,55.0,sequence_19419,53.3,113910.0045
108,sequence_53082,55.0,sequence_20070,51.8,114212.1437
202,sequence_53082,55.0,sequence_19361,55.6,105206.4112
248,sequence_53082,55.0,sequence_53068,36.0,100122.4292
161,sequence_53082,55.0,sequence_20074,47.1,120908.2211
173,sequence_53082,55.0,sequence_19485,58.0,117508.761
219,sequence_53082,55.0,sequence_19475,59.1,103499.0224
51,sequence_53082,55.0,sequence_19406,53.8,113449.72
234,sequence_53082,55.0,sequence_19503,60.0,116739.7434
77,sequence_53082,55.0,sequence_20035,52.5,114243.3653
222,sequence_53082,55.0,sequence_19483,60.6,106856.9859
20,sequence_53082,55.0,sequence_19391,46.8,112569.54
17,sequence_53082,55.0,sequence_20060,52.6,111179.0957
88,sequence_53082,55.0,sequence_19383,50.5,117030.5762
69,sequence_53082,55.0,sequence_19443,48.0,119665.5585
18,sequence_53082,55.0,sequence_53066,39.2,119845.2573
239,sequence_53082,55.0,sequence_19513,61.0,112144.4272
156,sequence_53082,55.0,sequence_19514,53.0,109385.9697
138,sequence_53082,55.0,sequence_20075,54.9,105863.9293
207,sequence_53082,55.0,sequence_19473,60.6,107281.7906
60,sequence_53082,55.0,sequence_19371,49.0,125537.0419
245,sequence_53082,55.0,sequence_53086,40.0,102720.0718
247,sequence_53082,55.0,sequence_19400,43.0,122350.9436
159,sequence_53082,55.0,sequence_20044,48.4,120788.8332
53,sequence_53082,55.0,sequence_19382,52.0,119788.1793
43,sequence_53082,55.0,sequence_19519,50.3,114421.00079999998
35,sequence_53082,55.0,sequence_20038,49.1,122876.3975
116,sequence_53082,55.0,sequence_19427,53.8,114335.2157
61,sequence_53082,55.0,sequence_19434,48.0,115939.57739999998
120,sequence_53082,55.0,sequence_19508,49.5,121059.7529
192,sequence_53082,55.0,sequence_19499,53.3,105814.9426
151,sequence_53082,55.0,sequence_19454,43.1,123260.4302
63,sequence_53082,55.0,sequence_53070,45.7,105965.6433
191,sequence_53082,55.0,sequence_19444,50.7,109668.4989
50,sequence_53082,55.0,sequence_19376,53.0,107805.28770000002
36,sequence_53082,55.0,sequence_20039,52.6,111337.3068
80,sequence_53082,55.0,sequence_19394,45.4,123950.0096
81,sequence_53082,55.0,sequence_19374,50.7,108632.3361
118,sequence_53082,55.0,sequence_20045,48.8,127955.4246
129,sequence_53082,55.0,sequence_20049,43.9,113245.9873
79,sequence_53082,55.0,sequence_19397,49.6,120873.206
68,sequence_53082,55.0,sequence_20046,47.4,114541.7518
237,sequence_53082,55.0,sequence_19385,58.2,116183.9718
76,sequence_53082,55.0,sequence_19415,52.8,112283.7038
128,sequence_53082,55.0,sequence_19388,48.4,119956.4902
188,sequence_53082,55.0,sequence_19479,60.8,107359.4663
203,sequence_53082,55.0,sequence_19358,59.1,122041.6027
6,sequence_53082,55.0,sequence_19496,48.3,112750.2709
104,sequence_53082,55.0,sequence_19468,54.8,107672.7793
230,sequence_53082,55.0,sequence_19352,58.5,108658.7982
110,sequence_53082,55.0,sequence_19436,46.4,111309.139
147,sequence_53082,55.0,sequence_53063,44.0,111289.7205
175,sequence_53082,55.0,sequence_19493,50.4,112027.6819
240,sequence_53082,55.0,sequence_19413,58.7,114856.2078
139,sequence_53082,55.0,sequence_19423,61.2,118263.01
206,sequence_53082,55.0,sequence_53060,47.9,113799.5894
26,sequence_53082,55.0,sequence_19450,46.0,114616.465
83,sequence_53082,55.0,sequence_19441,49.0,116872.6321
150,sequence_53082,55.0,sequence_19494,60.0,107888.4553
205,sequence_53082,55.0,sequence_19474,64.4,113444.9284
54,sequence_53082,55.0,sequence_20067,50.8,125800.1207
94,sequence_53082,55.0,sequence_19375,49.9,119179.9984
356,sequence_19402,43.0,sequence_53065,44.8,73682.28349999999
413,sequence_19402,43.0,sequence_19426,56.3,89649.3032
495,sequence_19402,43.0,sequence_19517,61.6,88288.48019999999
281,sequence_19402,43.0,sequence_19447,51.0,87687.89
317,sequence_19402,43.0,sequence_20040,47.2,90579.8997
327,sequence_19402,43.0,sequence_19526,49.3,84474.3651
418,sequence_19402,43.0,sequence_19437,46.7,78873.9676
412,sequence_19402,43.0,sequence_19529,48.8,75087.53659999999
483,sequence_19402,43.0,sequence_19472,59.9,74183.9548
345,sequence_19402,43.0,sequence_20062,57.9,87744.8155
431,sequence_19402,43.0,sequence_19524,46.4,76594.80780000001
487,sequence_19402,43.0,sequence_19478,60.1,82519.4895
391,sequence_19402,43.0,sequence_19467,64.4,93442.2633
360,sequence_19402,43.0,sequence_20057,51.9,81621.1788
319,sequence_19402,43.0,sequence_19432,51.0,91974.4308
480,sequence_19402,43.0,sequence_19353,64.3,86932.6672
349,sequence_19402,43.0,sequence_19422,46.6,71283.75690000001
342,sequence_19402,43.0,sequence_19378,52.4,68624.8621
