,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,45197.0838
95,sequence_53082,55.0,sequence_19511,62.4,89003.5158
112,sequence_53082,55.0,sequence_19445,45.5,105279.4341
228,sequence_53082,55.0,sequence_19351,60.9,93709.4683
113,sequence_53082,55.0,sequence_19403,50.9,96470.452
125,sequence_53082,55.0,sequence_19429,50.9,101221.5485
208,sequence_53082,55.0,sequence_19459,59.2,90643.9821
16,sequence_53082,55.0,sequence_53062,49.1,84331.7935
258,sequence_53082,55.0,sequence_19380,48.1,89794.3611
241,sequence_53082,55.0,sequence_53083,51.0,37799.2752
253,sequence_53082,55.0,sequence_53099,53.0,51543.1173
252,sequence_53082,55.0,sequence_53084,39.0,49035.5993
47,sequence_53082,55.0,sequence_20043,46.6,103432.9741
117,sequence_53082,55.0,sequence_19521,53.0,77954.091
38,sequence_53082,55.0,sequence_20064,47.3,87713.48049999999
256,sequence_53082,55.0,sequence_19379,50.3,59192.922300000006
257,sequence_53082,55.0,sequence_19348,46.7,82336.2432
66,sequence_53082,55.0,sequence_20056,56.9,92739.6947
32,sequence_53082,55.0,sequence_19369,47.9,97028.2978
221,sequence_53082,55.0,sequence_19461,61.2,82187.15359999999
167,sequence_53082,55.0,sequence_53076,46.3,87848.5404
213,sequence_53082,55.0,sequence_19463,62.7,90131.7296
178,sequence_53082,55.0,sequence_20034,52.0,102132.0421
143,sequence_53082,55.0,sequence_53061,50.6,84100.16679999999
229,sequence_53082,55.0,sequence_19460,61.0,63958.6204
176,sequence_53082,55.0,sequence_19484,52.0,100486.5458
249,sequence_53082,55.0,sequence_53072,47.0,36060.21920000001
58,sequence_53082,55.0,sequence_19370,51.7,103668.2539
259,sequence_53082,55.0,sequence_19401,47.4,62550.67
198,sequence_53082,55.0,sequence_19458,62.9,72640.7599
226,sequence_53082,55.0,sequence_19349,58.9,80455.2831
216,sequence_53082,55.0,sequence_19350,60.1,95721.9208
41,sequence_53082,55.0,sequence_19504,50.6,98778.3155
44,sequence_53082,55.0,sequence_19404,51.3,94786.7012
141,sequence_53082,55.0,sequence_19512,54.4,90434.8127
224,sequence_53082,55.0,sequence_19462,63.2,72549.95730000001
251,sequence_53082,55.0,sequence_53052,55.0,38016.873
124,sequence_53082,55.0,sequence_53077,43.5,79480.9853
246,sequence_53082,55.0,sequence_53087,52.0,25991.1779
243,sequence_53082,55.0,sequence_19381,50.0,97713.8468
244,sequence_53082,55.0,sequence_53081,53.0,35261.7807
254,sequence_53082,55.0,sequence_53056,52.0,49331.0695
515,sequence_19402,43.0,sequence_19347,58.9,118401.8025
355,sequence_19402,43.0,sequence_19511,62.4,109846.1707
372,sequence_19402,43.0,sequence_19445,45.5,114714.6934
488,sequence_19402,43.0,sequence_19351,60.9,105615.6642
373,sequence_19402,43.0,sequence_19403,50.9,107470.7539
385,sequence_19402,43.0,sequence_19429,50.9,113016.68600000002
468,sequence_19402,43.0,sequence_19459,59.2,109991.6174
