,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,111570.3083
199,sequence_53082,55.0,sequence_19470,61.0,105521.6373
48,sequence_53082,55.0,sequence_19497,54.9,107923.9845
204,sequence_53082,55.0,sequence_19360,63.5,114097.4554
190,sequence_53082,55.0,sequence_19407,49.2,99442.5425
201,sequence_53082,55.0,sequence_19366,60.0,108913.2647
90,sequence_53082,55.0,sequence_19495,58.9,113851.1314
218,sequence_53082,55.0,sequence_19471,60.0,111969.5003
55,sequence_53082,55.0,sequence_19409,51.1,103836.4293
157,sequence_53082,55.0,sequence_19368,56.2,112034.402
209,sequence_53082,55.0,sequence_19481,63.1,112280.86490000002
197,sequence_53082,55.0,sequence_53058,51.2,100307.3714
102,sequence_53082,55.0,sequence_19486,54.2,115035.6348
233,sequence_53082,55.0,sequence_19356,59.0,109126.0679
172,sequence_53082,55.0,sequence_19414,54.7,105351.2736
65,sequence_53082,55.0,sequence_19357,58.5,114791.836
174,sequence_53082,55.0,sequence_19384,50.8,114413.9509
132,sequence_53082,55.0,sequence_19373,53.1,112824.9452
217,sequence_53082,55.0,sequence_19367,61.0,114520.7892
330,sequence_19402,43.0,sequence_19410,49.9,70220.9246
459,sequence_19402,43.0,sequence_19470,61.0,86604.05919999999
308,sequence_19402,43.0,sequence_19497,54.9,86927.224
464,sequence_19402,43.0,sequence_19360,63.5,78690.5331
450,sequence_19402,43.0,sequence_19407,49.2,88105.75080000001
461,sequence_19402,43.0,sequence_19366,60.0,77093.74859999999
350,sequence_19402,43.0,sequence_19495,58.9,80008.3921
478,sequence_19402,43.0,sequence_19471,60.0,84914.6924
315,sequence_19402,43.0,sequence_19409,51.1,84065.00140000001
417,sequence_19402,43.0,sequence_19368,56.2,59712.2847
469,sequence_19402,43.0,sequence_19481,63.1,78236.85639999999
457,sequence_19402,43.0,sequence_53058,51.2,97033.4807
362,sequence_19402,43.0,sequence_19486,54.2,87709.3791
493,sequence_19402,43.0,sequence_19356,59.0,82546.84879999999
432,sequence_19402,43.0,sequence_19414,54.7,81837.8267
325,sequence_19402,43.0,sequence_19357,58.5,80207.0327
434,sequence_19402,43.0,sequence_19384,50.8,66481.8098
392,sequence_19402,43.0,sequence_19373,53.1,87204.0001
477,sequence_19402,43.0,sequence_19367,61.0,70300.47409999999
590,sequence_20054,49.0,sequence_19410,49.9,90823.3969
719,sequence_20054,49.0,sequence_19470,61.0,92944.1239
568,sequence_20054,49.0,sequence_19497,54.9,95806.6303
724,sequence_20054,49.0,sequence_19360,63.5,80589.6562
710,sequence_20054,49.0,sequence_19407,49.2,98953.0965
721,sequence_20054,49.0,sequence_19366,60.0,98628.3783
610,sequence_20054,49.0,sequence_19495,58.9,76485.46979999999
738,sequence_20054,49.0,sequence_19471,60.0,80280.64929999999
575,sequence_20054,49.0,sequence_19409,51.1,100682.9337
677,sequence_20054,49.0,sequence_19368,56.2,90459.3924
729,sequence_20054,49.0,sequence_19481,63.1,87695.9203
717,sequence_20054,49.0,sequence_53058,51.2,89918.4592
622,sequence_20054,49.0,sequence_19486,54.2,67426.1668
753,sequence_20054,49.0,sequence_19356,59.0,91760.0595
692,sequence_20054,49.0,sequence_19414,54.7,107119.473
585,sequence_20054,49.0,sequence_19357,58.5,79954.66459999999
694,sequence_20054,49.0,sequence_19384,50.8,88146.3275
652,sequence_20054,49.0,sequence_19373,53.1,83151.4522
737,sequence_20054,49.0,sequence_19367,61.0,85981.79879999999
