,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,111570.3083
199,sequence_53082,55.0,sequence_19470,61.0,105521.6373
48,sequence_53082,55.0,sequence_19497,54.9,107923.9845
204,sequence_53082,55.0,sequence_19360,63.5,114097.4554
190,sequence_53082,55.0,sequence_19407,49.2,99442.5425
201,sequence_53082,55.0,sequence_19366,60.0,108913.2647
90,sequence_53082,55.0,sequence_19495,58.9,113851.1314
218,sequence_53082,55.0,sequence_19471,60.0,111969.5003
55,sequence_53082,55.0,sequence_19409,51.1,103836.4293
157,sequence_53082,55.0,sequence_19368,56.2,112034.402
209,sequence_53082,55.0,sequence_19481,63.1,112280.86490000002
197,sequence_53082,55.0,sequence_53058,51.2,100307.3714
102,sequence_53082,55.0,sequence_19486,54.2,115035.6348
233,sequence_53082,55.0,sequence_19356,59.0,109126.0679
172,sequence_53082,55.0,sequence_19414,54.7,105351.2736
65,sequence_53082,55.0,sequence_19357,58.5,114791.836
174,sequence_53082,55.0,sequence_19384,50.8,114413.9509
132,sequence_53082,55.0,sequence_19373,53.1,112824.9452
217,sequence_53082,55.0,sequence_19367,61.0,114520.7892
