,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,639.7758497157813
95,sequence_53082,55.0,sequence_19511,62.4,1162.1824345190216
112,sequence_53082,55.0,sequence_19445,45.5,1416.0677704154134
228,sequence_53082,55.0,sequence_19351,60.9,1320.6289148835374
113,sequence_53082,55.0,sequence_19403,50.9,1309.4938093063058
125,sequence_53082,55.0,sequence_19429,50.9,1425.443045959564
208,sequence_53082,55.0,sequence_19459,59.2,1196.106206980325
16,sequence_53082,55.0,sequence_53062,49.1,1168.316398924307
258,sequence_53082,55.0,sequence_19380,48.1,1194.6810345822437
241,sequence_53082,55.0,sequence_53083,51.0,407.1992421735703
253,sequence_53082,55.0,sequence_53099,53.0,639.4011632945783
252,sequence_53082,55.0,sequence_53084,39.0,617.4507330763565
47,sequence_53082,55.0,sequence_20043,46.6,1334.7391308185393
117,sequence_53082,55.0,sequence_19521,53.0,956.4112797086146
38,sequence_53082,55.0,sequence_20064,47.3,1167.4210138948715
256,sequence_53082,55.0,sequence_19379,50.3,860.777815510071
257,sequence_53082,55.0,sequence_19348,46.7,1046.727024871222
66,sequence_53082,55.0,sequence_20056,56.9,1242.6729085294166
32,sequence_53082,55.0,sequence_19369,47.9,1304.4298406760402
221,sequence_53082,55.0,sequence_19461,61.2,1075.6002883655433
167,sequence_53082,55.0,sequence_53076,46.3,1120.0866564812072
213,sequence_53082,55.0,sequence_19463,62.7,1202.3764915323818
178,sequence_53082,55.0,sequence_20034,52.0,1344.6815586611683
143,sequence_53082,55.0,sequence_53061,50.6,1133.2120352839402
229,sequence_53082,55.0,sequence_19460,61.0,865.1328555481175
176,sequence_53082,55.0,sequence_19484,52.0,1318.544932163299
249,sequence_53082,55.0,sequence_53072,47.0,382.7343818226291
58,sequence_53082,55.0,sequence_19370,51.7,1402.432561907873
259,sequence_53082,55.0,sequence_19401,47.4,932.7569593614834
198,sequence_53082,55.0,sequence_19458,62.9,1011.0434885768564
226,sequence_53082,55.0,sequence_19349,58.9,1149.1564032934812
216,sequence_53082,55.0,sequence_19350,60.1,1314.9226448021989
41,sequence_53082,55.0,sequence_19504,50.6,1288.8775885284645
44,sequence_53082,55.0,sequence_19404,51.3,1282.4503443567512
141,sequence_53082,55.0,sequence_19512,54.4,1153.8146355854306
224,sequence_53082,55.0,sequence_19462,63.2,1018.453781379656
251,sequence_53082,55.0,sequence_53052,55.0,452.6460133193266
124,sequence_53082,55.0,sequence_53077,43.5,1023.0320435121567
246,sequence_53082,55.0,sequence_53087,52.0,295.0874287731519
243,sequence_53082,55.0,sequence_19381,50.0,1324.7780735709057
244,sequence_53082,55.0,sequence_53081,53.0,507.4257130912859
254,sequence_53082,55.0,sequence_53056,52.0,606.3679178120739
515,sequence_19402,43.0,sequence_19347,58.9,1793.6166418940418
355,sequence_19402,43.0,sequence_19511,62.4,1743.4904843762267
372,sequence_19402,43.0,sequence_19445,45.5,1769.7082392185864
488,sequence_19402,43.0,sequence_19351,60.9,1707.1617276176794
373,sequence_19402,43.0,sequence_19403,50.9,1654.3658236697077
385,sequence_19402,43.0,sequence_19429,50.9,1797.067117303199
468,sequence_19402,43.0,sequence_19459,59.2,1756.126402295014
276,sequence_19402,43.0,sequence_53062,49.1,1797.3728057909937
518,sequence_19402,43.0,sequence_19380,48.1,1668.0274670883898
501,sequence_19402,43.0,sequence_53083,51.0,1898.304145604381
513,sequence_19402,43.0,sequence_53099,53.0,1793.7502469230074
512,sequence_19402,43.0,sequence_53084,39.0,1898.3874698334107
307,sequence_19402,43.0,sequence_20043,46.6,1721.2788404196572
377,sequence_19402,43.0,sequence_19521,53.0,1812.8460290356984
298,sequence_19402,43.0,sequence_20064,47.3,1908.79216753075
516,sequence_19402,43.0,sequence_19379,50.3,1698.6569248334167
517,sequence_19402,43.0,sequence_19348,46.7,1764.6362063485064
326,sequence_19402,43.0,sequence_20056,56.9,1893.5013960422605
292,sequence_19402,43.0,sequence_19369,47.9,1706.365574457141
481,sequence_19402,43.0,sequence_19461,61.2,1724.589091671129
427,sequence_19402,43.0,sequence_53076,46.3,1889.049535650042
473,sequence_19402,43.0,sequence_19463,62.7,1792.415316738654
438,sequence_19402,43.0,sequence_20034,52.0,1749.395272261452
403,sequence_19402,43.0,sequence_53061,50.6,1762.4578188718842
489,sequence_19402,43.0,sequence_19460,61.0,1759.2055464611092
436,sequence_19402,43.0,sequence_19484,52.0,1773.6444860671063
509,sequence_19402,43.0,sequence_53072,47.0,1865.4458418645283
318,sequence_19402,43.0,sequence_19370,51.7,1697.9039388562974
519,sequence_19402,43.0,sequence_19401,47.4,1660.2223497837665
458,sequence_19402,43.0,sequence_19458,62.9,1790.1331124880378
486,sequence_19402,43.0,sequence_19349,58.9,1704.7653964664346
476,sequence_19402,43.0,sequence_19350,60.1,1669.0202028138783
301,sequence_19402,43.0,sequence_19504,50.6,1783.6720003439586
260,sequence_19402,43.0,sequence_53082,55.0,1904.3040187845031
304,sequence_19402,43.0,sequence_19404,51.3,1665.0347757901573
401,sequence_19402,43.0,sequence_19512,54.4,1715.2024898494142
484,sequence_19402,43.0,sequence_19462,63.2,1825.7462275102223
511,sequence_19402,43.0,sequence_53052,55.0,1849.7257587504505
384,sequence_19402,43.0,sequence_53077,43.5,1858.5624701004024
506,sequence_19402,43.0,sequence_53087,52.0,1881.301997378108
503,sequence_19402,43.0,sequence_19381,50.0,1650.2290692628007
504,sequence_19402,43.0,sequence_53081,53.0,1908.44115616594
514,sequence_19402,43.0,sequence_53056,52.0,1805.1846842378925
775,sequence_20054,49.0,sequence_19347,58.9,2012.0724216010667
615,sequence_20054,49.0,sequence_19511,62.4,1939.256563146808
632,sequence_20054,49.0,sequence_19445,45.5,1834.1203882135133
748,sequence_20054,49.0,sequence_19351,60.9,1938.3714129641205
633,sequence_20054,49.0,sequence_19403,50.9,1939.4409682945368
645,sequence_20054,49.0,sequence_19429,50.9,1807.322502025084
728,sequence_20054,49.0,sequence_19459,59.2,1918.518691708702
536,sequence_20054,49.0,sequence_53062,49.1,2023.619395845264
778,sequence_20054,49.0,sequence_19380,48.1,1933.0009284803848
761,sequence_20054,49.0,sequence_53083,51.0,2010.1578890995404
773,sequence_20054,49.0,sequence_53099,53.0,2033.1929405210144
772,sequence_20054,49.0,sequence_53084,39.0,2044.589443517016
567,sequence_20054,49.0,sequence_20043,46.6,1762.1305880069274
637,sequence_20054,49.0,sequence_19521,53.0,1903.836065055292
558,sequence_20054,49.0,sequence_20064,47.3,1805.2370918165184
776,sequence_20054,49.0,sequence_19379,50.3,1990.67482207462
777,sequence_20054,49.0,sequence_19348,46.7,1955.0298647416596
586,sequence_20054,49.0,sequence_20056,56.9,1865.4753836693503
552,sequence_20054,49.0,sequence_19369,47.9,1804.5448621918183
741,sequence_20054,49.0,sequence_19461,61.2,1910.0351298140852
687,sequence_20054,49.0,sequence_53076,46.3,1892.8079067496155
733,sequence_20054,49.0,sequence_19463,62.7,1962.8024037612572
698,sequence_20054,49.0,sequence_20034,52.0,1734.2206425525442
663,sequence_20054,49.0,sequence_53061,50.6,1956.3055385241128
749,sequence_20054,49.0,sequence_19460,61.0,1959.880662484196
696,sequence_20054,49.0,sequence_19484,52.0,1880.0538838434843
769,sequence_20054,49.0,sequence_53072,47.0,2046.6106426321885
578,sequence_20054,49.0,sequence_19370,51.7,1819.3018590324396
779,sequence_20054,49.0,sequence_19401,47.4,1981.0532526029656
718,sequence_20054,49.0,sequence_19458,62.9,1968.149380634318
746,sequence_20054,49.0,sequence_19349,58.9,1943.7855959124709
736,sequence_20054,49.0,sequence_19350,60.1,1893.516418946828
561,sequence_20054,49.0,sequence_19504,50.6,1925.6271941003583
520,sequence_20054,49.0,sequence_53082,55.0,2045.4047102506904
564,sequence_20054,49.0,sequence_19404,51.3,1905.780013337746
661,sequence_20054,49.0,sequence_19512,54.4,1885.5841787299687
744,sequence_20054,49.0,sequence_19462,63.2,2011.340669868372
771,sequence_20054,49.0,sequence_53052,55.0,2042.856092028998
644,sequence_20054,49.0,sequence_53077,43.5,1909.520042300638
766,sequence_20054,49.0,sequence_53087,52.0,2034.03124400077
763,sequence_20054,49.0,sequence_19381,50.0,1933.0919826799477
764,sequence_20054,49.0,sequence_53081,53.0,2062.231058483508
774,sequence_20054,49.0,sequence_53056,52.0,2022.2881224998132
