,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,1770.0909397305552
153,sequence_53082,55.0,sequence_19426,56.3,1974.51018824355
235,sequence_53082,55.0,sequence_19517,61.6,1896.3394050288675
21,sequence_53082,55.0,sequence_19447,51.0,1850.1697079749629
57,sequence_53082,55.0,sequence_20040,47.2,2047.8433491372505
67,sequence_53082,55.0,sequence_19526,49.3,1870.3881285728075
158,sequence_53082,55.0,sequence_19437,46.7,1947.5369438031976
152,sequence_53082,55.0,sequence_19529,48.8,1855.2241338433528
199,sequence_53082,55.0,sequence_19470,61.0,1933.8606664982897
223,sequence_53082,55.0,sequence_19472,59.9,1860.251644090936
85,sequence_53082,55.0,sequence_20062,57.9,1909.2238666647656
171,sequence_53082,55.0,sequence_19524,46.4,1919.9953595904417
227,sequence_53082,55.0,sequence_19478,60.1,1915.111043129416
100,sequence_53082,55.0,sequence_20057,51.9,1903.358820779188
59,sequence_53082,55.0,sequence_19432,51.0,2034.902120782228
220,sequence_53082,55.0,sequence_19353,64.3,1948.6730233839796
89,sequence_53082,55.0,sequence_19422,46.6,1933.9617602816168
82,sequence_53082,55.0,sequence_19378,52.4,1935.7709468624428
189,sequence_53082,55.0,sequence_19452,44.2,1988.4250279495704
19,sequence_53082,55.0,sequence_19417,47.9,1996.1797725369277
48,sequence_53082,55.0,sequence_19497,54.9,1926.9605939312848
93,sequence_53082,55.0,sequence_19488,51.3,1908.419683892948
2,sequence_53082,55.0,sequence_20048,39.8,2033.8688539077243
0,sequence_53082,55.0,sequence_19402,43.0,1904.3040187845031
122,sequence_53082,55.0,sequence_20073,51.0,1894.2269941410427
195,sequence_53082,55.0,sequence_19424,50.9,1871.665032953402
170,sequence_53082,55.0,sequence_20066,49.9,1971.6165780213933
45,sequence_53082,55.0,sequence_19446,39.5,1961.4535752447416
250,sequence_53082,55.0,sequence_53098,42.0,1882.6156485772472
13,sequence_53082,55.0,sequence_19523,50.8,1850.5735633656825
103,sequence_53082,55.0,sequence_19389,44.0,1949.7715607421296
212,sequence_53082,55.0,sequence_19480,62.8,1931.781076879334
78,sequence_53082,55.0,sequence_20051,42.5,2018.7177777115576
242,sequence_53082,55.0,sequence_53088,48.0,1818.0258054785936
91,sequence_53082,55.0,sequence_19431,50.5,2108.799893776337
182,sequence_53082,55.0,sequence_20053,54.7,1983.3066637787383
114,sequence_53082,55.0,sequence_19428,49.3,1963.918109448291
22,sequence_53082,55.0,sequence_53079,47.8,1761.7169284624244
72,sequence_53082,55.0,sequence_19439,49.5,1940.376261063024
166,sequence_53082,55.0,sequence_19408,51.1,1934.579418529813
126,sequence_53082,55.0,sequence_19416,49.4,1902.5175734360537
30,sequence_53082,55.0,sequence_19430,45.7,2008.441221208266
194,sequence_53082,55.0,sequence_19398,46.2,1947.708959428659
204,sequence_53082,55.0,sequence_19360,63.5,1946.609258075264
1,sequence_53082,55.0,sequence_20054,49.0,2045.4047102506904
145,sequence_53082,55.0,sequence_19469,50.5,1818.0763982479505
74,sequence_53082,55.0,sequence_19451,51.0,1952.088493835551
37,sequence_53082,55.0,sequence_19506,49.3,1917.298200636578
123,sequence_53082,55.0,sequence_19442,47.4,1954.6695314421968
136,sequence_53082,55.0,sequence_53069,50.9,1814.1315989519585
34,sequence_53082,55.0,sequence_20072,48.7,1795.2535582140033
84,sequence_53082,55.0,sequence_19433,50.1,1975.940281372423
52,sequence_53082,55.0,sequence_19405,48.7,1920.1366055433684
64,sequence_53082,55.0,sequence_19392,50.5,2046.937444231142
231,sequence_53082,55.0,sequence_19482,59.3,1869.5698658716128
155,sequence_53082,55.0,sequence_19421,53.0,2047.5018297525305
71,sequence_53082,55.0,sequence_19390,46.3,2004.2899356313967
10,sequence_53082,55.0,sequence_19453,47.3,2006.775373446966
3,sequence_53082,55.0,sequence_20036,52.9,1987.8446179013188
180,sequence_53082,55.0,sequence_53067,40.9,1900.4853954231037
101,sequence_53082,55.0,sequence_19438,56.1,1953.55511669388
4,sequence_53082,55.0,sequence_19525,48.8,1927.895770443356
29,sequence_53082,55.0,sequence_53059,47.1,1915.4332684607573
40,sequence_53082,55.0,sequence_19498,63.2,1861.2619786914413
148,sequence_53082,55.0,sequence_19457,43.6,2013.1531599586704
168,sequence_53082,55.0,sequence_19372,49.2,1970.9754566344225
190,sequence_53082,55.0,sequence_19407,49.2,1960.285987466344
201,sequence_53082,55.0,sequence_19366,60.0,2007.5182769842545
196,sequence_53082,55.0,sequence_20037,57.8,1971.754126108925
39,sequence_53082,55.0,sequence_19530,45.6,1827.144134205925
179,sequence_53082,55.0,sequence_19456,48.0,2058.6293332218747
185,sequence_53082,55.0,sequence_20047,49.9,1979.102657674409
135,sequence_53082,55.0,sequence_19435,51.4,2077.969388338972
238,sequence_53082,55.0,sequence_19411,58.0,1925.9505591660525
200,sequence_53082,55.0,sequence_19364,57.1,1991.4823149988024
142,sequence_53082,55.0,sequence_19387,47.7,1897.2280618950924
210,sequence_53082,55.0,sequence_19465,62.9,1870.554743552754
90,sequence_53082,55.0,sequence_19495,58.9,1946.4699331162424
107,sequence_53082,55.0,sequence_20076,55.7,1873.3554876527087
111,sequence_53082,55.0,sequence_19492,58.5,2023.599651945174
186,sequence_53082,55.0,sequence_19528,47.1,1887.5639993049083
86,sequence_53082,55.0,sequence_19393,53.7,2001.1955962487923
214,sequence_53082,55.0,sequence_19464,62.2,1919.412445197141
62,sequence_53082,55.0,sequence_19505,42.4,1964.8881764449216
144,sequence_53082,55.0,sequence_19448,46.3,1916.4663144506271
218,sequence_53082,55.0,sequence_19471,60.0,1885.3774134849632
115,sequence_53082,55.0,sequence_19377,50.3,1927.9028082017437
121,sequence_53082,55.0,sequence_53080,50.4,1745.303427856125
106,sequence_53082,55.0,sequence_19420,40.6,1972.7263560243823
162,sequence_53082,55.0,sequence_19395,49.7,2006.683722632593
181,sequence_53082,55.0,sequence_19502,59.9,1924.8735496452432
160,sequence_53082,55.0,sequence_19501,57.2,1894.6484637491776
75,sequence_53082,55.0,sequence_20041,48.5,1946.808399989177
87,sequence_53082,55.0,sequence_20065,46.5,1973.654194424373
7,sequence_53082,55.0,sequence_19477,61.5,1775.1193072416286
33,sequence_53082,55.0,sequence_53064,48.4,1820.4492956076915
133,sequence_53082,55.0,sequence_19396,43.1,1960.0026725820144
177,sequence_53082,55.0,sequence_53073,53.8,1755.210229742201
169,sequence_53082,55.0,sequence_19507,46.0,1884.5991223369465
31,sequence_53082,55.0,sequence_20052,42.9,2026.2333002132896
23,sequence_53082,55.0,sequence_20042,49.4,2090.644044383333
165,sequence_53082,55.0,sequence_19440,48.5,1960.0129121431396
109,sequence_53082,55.0,sequence_19399,47.5,1920.9813354134835
46,sequence_53082,55.0,sequence_20063,48.9,1838.001416371579
92,sequence_53082,55.0,sequence_20058,54.9,1886.5478815938568
130,sequence_53082,55.0,sequence_20059,52.3,1802.6578391767084
97,sequence_53082,55.0,sequence_53074,48.3,1770.9985582273096
27,sequence_53082,55.0,sequence_53085,51.2,1717.3943472177407
28,sequence_53082,55.0,sequence_19509,50.6,1939.6147178396925
25,sequence_53082,55.0,sequence_19425,56.9,1992.087896828546
9,sequence_53082,55.0,sequence_19500,51.2,1836.878818592182
236,sequence_53082,55.0,sequence_19520,58.7,1861.8826481727624
105,sequence_53082,55.0,sequence_20068,50.6,1904.3462853738783
140,sequence_53082,55.0,sequence_19516,51.9,1896.229735207227
15,sequence_53082,55.0,sequence_20069,53.4,1879.474118651563
146,sequence_53082,55.0,sequence_19449,54.3,1937.776185505852
193,sequence_53082,55.0,sequence_19487,55.9,1935.3207975686512
98,sequence_53082,55.0,sequence_20050,47.9,1959.8786331817569
187,sequence_53082,55.0,sequence_19455,44.5,1986.402563262573
209,sequence_53082,55.0,sequence_19481,63.1,1883.2442865542216
184,sequence_53082,55.0,sequence_19365,53.0,1978.5561026892997
14,sequence_53082,55.0,sequence_53078,43.3,1835.9011690419256
137,sequence_53082,55.0,sequence_19418,47.2,1936.039007528438
163,sequence_53082,55.0,sequence_19510,47.8,1869.5503970746336
197,sequence_53082,55.0,sequence_53058,51.2,1887.9310210329136
99,sequence_53082,55.0,sequence_19515,50.4,1746.0485489428063
149,sequence_53082,55.0,sequence_19466,56.9,1856.7868723048937
127,sequence_53082,55.0,sequence_20055,46.3,2058.9690068981736
134,sequence_53082,55.0,sequence_19527,50.1,1820.215005255184
215,sequence_53082,55.0,sequence_19359,59.3,1993.603945063886
102,sequence_53082,55.0,sequence_19486,54.2,1948.5338459892555
