,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,1852.8653221964405
131,sequence_53082,55.0,sequence_19467,64.4,1806.235976558387
164,sequence_53082,55.0,sequence_19489,49.1,1859.2731385463785
49,sequence_53082,55.0,sequence_19490,52.9,1861.769505447863
154,sequence_53082,55.0,sequence_19491,48.8,1833.789734888894
56,sequence_53082,55.0,sequence_19354,60.0,1859.4189971114308
42,sequence_53082,55.0,sequence_19386,50.7,1841.83609223758
211,sequence_53082,55.0,sequence_19476,62.2,1804.0092723081275
55,sequence_53082,55.0,sequence_19409,51.1,1929.1655937165635
119,sequence_53082,55.0,sequence_19412,55.3,1835.592005622832
225,sequence_53082,55.0,sequence_19362,61.0,1884.887518662705
157,sequence_53082,55.0,sequence_19368,56.2,1872.1840190083583
8,sequence_53082,55.0,sequence_19363,54.6,1849.0538492791927
202,sequence_53082,55.0,sequence_19361,55.6,1933.3830567583884
51,sequence_53082,55.0,sequence_19406,53.8,1837.780443781732
156,sequence_53082,55.0,sequence_19514,53.0,1775.4116240739722
172,sequence_53082,55.0,sequence_19414,54.7,1927.080937464654
174,sequence_53082,55.0,sequence_19384,50.8,1867.209683620246
76,sequence_53082,55.0,sequence_19415,52.8,1850.6947219241724
6,sequence_53082,55.0,sequence_19496,48.3,1857.1100277797136
330,sequence_19402,43.0,sequence_19410,49.9,884.6367139521907
391,sequence_19402,43.0,sequence_19467,64.4,1233.7765190585935
424,sequence_19402,43.0,sequence_19489,49.1,1091.5450517967777
309,sequence_19402,43.0,sequence_19490,52.9,1018.6467766696904
414,sequence_19402,43.0,sequence_19491,48.8,885.0237145908295
316,sequence_19402,43.0,sequence_19354,60.0,984.6211024105618
302,sequence_19402,43.0,sequence_19386,50.7,566.5830835377544
471,sequence_19402,43.0,sequence_19476,62.2,1135.0860567588652
315,sequence_19402,43.0,sequence_19409,51.1,1092.7382260459958
379,sequence_19402,43.0,sequence_19412,55.3,831.5489768216061
485,sequence_19402,43.0,sequence_19362,61.0,995.0220363447436
417,sequence_19402,43.0,sequence_19368,56.2,770.0771679951043
268,sequence_19402,43.0,sequence_19363,54.6,646.9925522642668
462,sequence_19402,43.0,sequence_19361,55.6,1071.0692263202504
311,sequence_19402,43.0,sequence_19406,53.8,961.9032402404152
416,sequence_19402,43.0,sequence_19514,53.0,1077.4453198925455
432,sequence_19402,43.0,sequence_19414,54.7,979.9452474144664
434,sequence_19402,43.0,sequence_19384,50.8,853.9438009992402
336,sequence_19402,43.0,sequence_19415,52.8,740.8089989600423
266,sequence_19402,43.0,sequence_19496,48.3,978.614560166606
590,sequence_20054,49.0,sequence_19410,49.9,1153.1119935722938
651,sequence_20054,49.0,sequence_19467,64.4,1110.192594581787
684,sequence_20054,49.0,sequence_19489,49.1,1050.1612287529902
569,sequence_20054,49.0,sequence_19490,52.9,1241.4792757048224
674,sequence_20054,49.0,sequence_19491,48.8,1229.2445774091786
576,sequence_20054,49.0,sequence_19354,60.0,1052.1356825690734
562,sequence_20054,49.0,sequence_19386,50.7,1324.9346471792976
731,sequence_20054,49.0,sequence_19476,62.2,1210.9135971638068
575,sequence_20054,49.0,sequence_19409,51.1,1329.7958314035166
639,sequence_20054,49.0,sequence_19412,55.3,1191.9629543485569
745,sequence_20054,49.0,sequence_19362,61.0,1170.8980306507224
677,sequence_20054,49.0,sequence_19368,56.2,1217.9693613469592
528,sequence_20054,49.0,sequence_19363,54.6,1287.582559357593
722,sequence_20054,49.0,sequence_19361,55.6,1333.965262203233
571,sequence_20054,49.0,sequence_19406,53.8,1089.4914142880566
676,sequence_20054,49.0,sequence_19514,53.0,1276.5676066042683
692,sequence_20054,49.0,sequence_19414,54.7,1414.9703516152272
694,sequence_20054,49.0,sequence_19384,50.8,1160.7102112854222
596,sequence_20054,49.0,sequence_19415,52.8,1250.3805070666367
526,sequence_20054,49.0,sequence_19496,48.3,1156.124019778129
