,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,27708.7092
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,27707.015000000003
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,27224.6541
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,26721.781000000003
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,27841.206
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,27116.9699
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,28017.609
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,27083.0995
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,27107.2621
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,27799.275
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,27414.5086
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,27120.4116
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,27362.8312
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,26630.6768
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,27495.6683
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,27430.051000000003
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,27176.0865
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,26972.059
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,27353.6272
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,27543.6234
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,27407.9173
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,27478.1801
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,27545.813800000004
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,27029.8143
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,27378.489800000003
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,27034.2895
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,27200.5891
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,27346.0675
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,27705.588700000004
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,28014.629200000003
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,27327.206400000003
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,27568.8286
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,27317.4529
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,27423.6964
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,27442.6264
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,27357.240100000003
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,27282.3983
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,27841.8254
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,27133.6328
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,27343.7173
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,27793.0182
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,27036.52
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,27402.1326
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,27699.2119
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,27387.677600000003
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,27337.7633
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,27086.314
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,27319.5737
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,27319.7979
