,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,2572.1747
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,7984.7887
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,797.1270999999999
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,2038.0208
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,7791.3077
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,4425.868399999999
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,2922.1039
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,3467.3797
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,751.8365000000001
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,6020.2088
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,3431.1249
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,434.6842
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,3197.5941
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,7370.7181
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,1029.8832
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,3939.4566
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,6642.3649000000005
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,1330.6598
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,482.1008
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,6030.9543
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,7000.3722
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,1469.5337
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,7644.4455
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,6989.260899999999
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,7155.6069
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,1313.0692
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,1118.2759
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,5760.4564
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,5348.5646
