,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,28362.6552
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,28014.2301
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,29302.001300000004
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,28357.5541
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,28573.219
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,28439.2809
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,28796.4922
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,28565.6422
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,28334.24
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,28475.3828
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,28415.4959
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,28850.7121
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,28380.371400000004
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,28576.7331
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,28433.8368
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,29092.9226
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,28689.2352
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,28668.9377
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,29144.5875
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,28423.8894
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,28222.6368
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,29607.0748
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,28481.4965
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,28388.1958
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,28620.8787
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,28519.162900000003
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,28397.9007
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,28331.6096
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,28568.3584
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,28986.453
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,28250.6465
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,27987.524
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,28788.026
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,28479.1895
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,28310.5159
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,28551.6578
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,28239.8671
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,28255.5578
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,28558.1651
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,28632.4913
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,28476.8243
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,28348.9713
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,27956.0199
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,28965.4421
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,28781.9932
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,28386.3987
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,28635.9045
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,28790.1768
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,28354.319599999995
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,28250.4534
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,28651.0947
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,29177.6563
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,28640.9829
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,28372.4913
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,28204.8283
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,29235.2179
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,28064.3205
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,28436.6183
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,28304.01
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,29429.5334
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,28309.4513
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,28622.5092
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,28452.073
21,sequence_51016,-4.626935645431157,sequence_51138,-5.893746696133273,28995.4718
129,sequence_51016,-4.626935645431157,sequence_51134,-7.793345450173909,28753.6833
121,sequence_51016,-4.626935645431157,sequence_51179,-6.743875944193901,28801.4091
115,sequence_51016,-4.626935645431157,sequence_51156,-6.2249740524313975,28618.6169
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,28553.3845
25,sequence_51016,-4.626935645431157,sequence_51147,-8.583544794452564,28479.9358
125,sequence_51016,-4.626935645431157,sequence_51184,-7.972632247347034,28673.4286
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,28329.449
108,sequence_51016,-4.626935645431157,sequence_51162,-5.483585000857007,28616.9938
371,sequence_51170,-5.599110392902725,sequence_51160,-7.359947635110199,3828.8681
