,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,27998.0907
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,28352.1232
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,28129.5102
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,28194.4692
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,27834.1352
267,sequence_51170,-5.599110392902725,sequence_51131,-7.774340977997347,10159.6518
345,sequence_51170,-5.599110392902725,sequence_51133,-5.587718813645618,9257.0929
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,8347.783500000001
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,4015.8393
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,10954.2417
514,sequence_32130,-5.7157882520247325,sequence_51131,-7.774340977997347,28096.7232
592,sequence_32130,-5.7157882520247325,sequence_51133,-5.587718813645618,27826.2579
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,28308.1411
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,27932.8467
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,27942.6901
