,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,1.2897902909037027e-05
17,sequence_40826,539,sequence_40816,531,1.1625112591229224e-05
66,sequence_40826,539,sequence_40832,555,9.79982020843373e-06
13,sequence_40826,539,sequence_40841,528,2.47422197111602e-05
69,sequence_40826,539,sequence_40798,579,4.454722784874576e-05
73,sequence_40826,539,sequence_40802,560,3.1102045608077944e-05
62,sequence_40826,539,sequence_40821,549,2.3034416742451214e-05
49,sequence_40826,539,sequence_40797,558,2.6512830984093405e-05
4,sequence_40826,539,sequence_40807,528,1.6788761129871155e-05
22,sequence_40826,539,sequence_40829,528,1.2553636630330269e-05
14,sequence_40826,539,sequence_40842,522,2.478068988098769e-05
64,sequence_40826,539,sequence_40823,546,1.5698942379405167e-05
79,sequence_40826,539,sequence_40867,622,6.835437074559358e-05
45,sequence_40826,539,sequence_40835,535,1.620926190593064e-05
41,sequence_40826,539,sequence_40792,517,2.2912062383806383e-05
20,sequence_40826,539,sequence_40827,525,3.003643490284702e-05
44,sequence_40826,539,sequence_40839,538,2.3601154563235305e-05
76,sequence_40826,539,sequence_40866,620,6.019793368539084e-05
77,sequence_40826,539,sequence_40799,597,5.150312581758687e-05
19,sequence_40826,539,sequence_40818,522,1.5268718754346544e-05
43,sequence_40826,539,sequence_40860,535,1.860912473983234e-05
9,sequence_40826,539,sequence_40845,495,2.291862012704371e-05
58,sequence_40826,539,sequence_40859,543,1.1968211623525349e-05
60,sequence_40826,539,sequence_40837,543,1.672747470904401e-05
2,sequence_40826,539,sequence_40794,519,1.846103504887786e-05
46,sequence_40826,539,sequence_40819,532,1.3912692046869068e-05
55,sequence_40826,539,sequence_40808,543,1.2632768040976572e-05
61,sequence_40826,539,sequence_40820,543,1.826284475925366e-05
1,sequence_40826,539,sequence_40789,510,1.7620253505934436e-05
57,sequence_40826,539,sequence_40862,546,1.636142636796123e-05
65,sequence_40826,539,sequence_40834,546,2.7114481318979425e-05
56,sequence_40826,539,sequence_40810,549,2.6781640216966277e-05
16,sequence_40826,539,sequence_40838,531,2.618782399366193e-05
75,sequence_40826,539,sequence_40795,562,4.946893573443134e-05
78,sequence_40826,539,sequence_40788,510,6.429566167542866e-05
59,sequence_40826,539,sequence_40836,543,1.9067398564165398e-05
5,sequence_40826,539,sequence_40809,528,2.265733399342551e-05
18,sequence_40826,539,sequence_40817,528,1.4911806920259174e-05
74,sequence_40826,539,sequence_40796,567,7.285759712771789e-05
50,sequence_40826,539,sequence_40800,558,1.338899956926376e-05
42,sequence_40826,539,sequence_40790,523,1.8210651016592472e-05
10,sequence_40826,539,sequence_40855,522,2.448031825919017e-05
70,sequence_40826,539,sequence_40865,580,2.7129152766813824e-05
21,sequence_40826,539,sequence_40828,519,1.2908727839544554e-05
0,sequence_40826,539,sequence_40787,510,1.6509586129753728e-05
71,sequence_40826,539,sequence_40863,566,3.550358179749136e-05
72,sequence_40826,539,sequence_40801,561,2.659435165730528e-05
