,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,15.820368707550829
48,sequence_40826,539,sequence_40825,532,14.045916565924951
17,sequence_40826,539,sequence_40816,531,9.63143096941434
66,sequence_40826,539,sequence_40832,555,9.137223220326828
13,sequence_40826,539,sequence_40841,528,6.819861233900859
69,sequence_40826,539,sequence_40798,579,6.988394782532106
73,sequence_40826,539,sequence_40802,560,11.689409285220911
62,sequence_40826,539,sequence_40821,549,6.693619562180707
47,sequence_40826,539,sequence_40824,523,3.668859127742901
4,sequence_40826,539,sequence_40807,528,17.561081309810124
22,sequence_40826,539,sequence_40829,528,9.834500251131406
30,sequence_40826,539,sequence_40843,495,9.486687525403868
14,sequence_40826,539,sequence_40842,522,6.200397133177405
6,sequence_40826,539,sequence_40811,534,6.250764046540294
64,sequence_40826,539,sequence_40823,546,5.99165078172114
79,sequence_40826,539,sequence_40867,622,12.580329166961988
54,sequence_40826,539,sequence_40864,549,14.955222691115765
3,sequence_40826,539,sequence_40806,525,9.0725154919861
41,sequence_40826,539,sequence_40792,517,6.592000075486889
20,sequence_40826,539,sequence_40827,525,10.259745529354149
76,sequence_40826,539,sequence_40866,620,11.326050074137497
77,sequence_40826,539,sequence_40799,597,10.414559152356208
19,sequence_40826,539,sequence_40818,522,15.3251720460951
43,sequence_40826,539,sequence_40860,535,4.45220367325057
12,sequence_40826,539,sequence_40840,528,12.413520507483252
60,sequence_40826,539,sequence_40837,543,2.3754547957662133
2,sequence_40826,539,sequence_40794,519,6.097632294058883
46,sequence_40826,539,sequence_40819,532,2.527977148813404
23,sequence_40826,539,sequence_40831,525,9.479371474323829
55,sequence_40826,539,sequence_40808,543,14.875635761640428
63,sequence_40826,539,sequence_40822,549,6.737120553975312
61,sequence_40826,539,sequence_40820,543,11.454689229912638
1,sequence_40826,539,sequence_40789,510,9.364544870143174
57,sequence_40826,539,sequence_40862,546,11.903107183033164
7,sequence_40826,539,sequence_40813,528,4.766205202261228
65,sequence_40826,539,sequence_40834,546,14.323277215521491
56,sequence_40826,539,sequence_40810,549,5.1806380201512585
16,sequence_40826,539,sequence_40838,531,4.656418384458333
68,sequence_40826,539,sequence_40830,558,6.144533841886572
75,sequence_40826,539,sequence_40795,562,6.949669922013602
78,sequence_40826,539,sequence_40788,510,11.065180804448143
59,sequence_40826,539,sequence_40836,543,9.194751736730288
5,sequence_40826,539,sequence_40809,528,15.34501694376061
74,sequence_40826,539,sequence_40796,567,8.551762311965758
42,sequence_40826,539,sequence_40790,523,11.441723000792273
70,sequence_40826,539,sequence_40865,580,14.815699821563491
21,sequence_40826,539,sequence_40828,519,9.212438065949655
71,sequence_40826,539,sequence_40863,566,15.453026139682704
72,sequence_40826,539,sequence_40801,561,6.637575221003146
