,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,0.0106948055691861
108,sequence_47787,5.0,sequence_47667,86.0,0.0126566340409777
48,sequence_47787,5.0,sequence_47671,36.0,0.0133238430048169
107,sequence_47787,5.0,sequence_47661,52.0,0.0119015534066775
106,sequence_47787,5.0,sequence_47665,50.0,0.0118965454087932
105,sequence_47787,5.0,sequence_47670,97.0,0.0121943547582331
114,sequence_47787,5.0,sequence_47733,25.0,0.010694945137094
47,sequence_47787,5.0,sequence_47666,69.0,0.0119601473535788
62,sequence_47787,5.0,sequence_47748,79.0,0.0114041404397348
53,sequence_47787,5.0,sequence_47758,22.0,0.0110719124909397
