,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,0.3281218602949336
10,sequence_40826,539,sequence_40855,522,0.0626197573821417
12,sequence_40826,539,sequence_40840,528,0.0824634079578355
44,sequence_40826,539,sequence_40839,538,0.0626197573821417
56,sequence_40826,539,sequence_40810,549,0.2570673228097879
13,sequence_40826,539,sequence_40841,528,0.1436089262252457
11,sequence_40826,539,sequence_40857,522,0.152152335041118
16,sequence_40826,539,sequence_40838,531,0.164386924632525
47,sequence_40826,539,sequence_40824,523,0.1048883883558481
0,sequence_40826,539,sequence_40787,510,0.1239857070756017
18,sequence_40826,539,sequence_40817,528,0.0626197573821417
7,sequence_40826,539,sequence_40813,528,0.0618783110190293
66,sequence_40826,539,sequence_40832,555,0.1534917284211504
