,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,1074.8141047039298
199,sequence_53082,55.0,sequence_19470,61.0,1077.579696279737
223,sequence_53082,55.0,sequence_19472,59.9,1076.3017487309216
48,sequence_53082,55.0,sequence_19497,54.9,1083.7796206628543
212,sequence_53082,55.0,sequence_19480,62.8,1082.3772710161738
166,sequence_53082,55.0,sequence_19408,51.1,1089.4198152925117
201,sequence_53082,55.0,sequence_19366,60.0,1110.1564555882155
214,sequence_53082,55.0,sequence_19464,62.2,1078.9288602567133
218,sequence_53082,55.0,sequence_19471,60.0,1079.596882129112
236,sequence_53082,55.0,sequence_19520,58.7,1075.484682400712
140,sequence_53082,55.0,sequence_19516,51.9,1085.6468728316406
209,sequence_53082,55.0,sequence_19481,63.1,1084.38553240118
183,sequence_53082,55.0,sequence_19355,58.8,1098.2077284168056
233,sequence_53082,55.0,sequence_19356,59.0,1105.4794439093384
234,sequence_53082,55.0,sequence_19503,60.0,1090.5467652562086
239,sequence_53082,55.0,sequence_19513,61.0,1072.0141000756428
65,sequence_53082,55.0,sequence_19357,58.5,1107.4458122069316
230,sequence_53082,55.0,sequence_19352,58.5,1106.7945990863077
217,sequence_53082,55.0,sequence_19367,61.0,1112.1145543300654
495,sequence_19402,43.0,sequence_19517,61.6,668.0860260390124
459,sequence_19402,43.0,sequence_19470,61.0,677.0540584759684
483,sequence_19402,43.0,sequence_19472,59.9,538.6383815293615
308,sequence_19402,43.0,sequence_19497,54.9,659.4696924385456
472,sequence_19402,43.0,sequence_19480,62.8,620.9444837813522
426,sequence_19402,43.0,sequence_19408,51.1,509.4446107790718
461,sequence_19402,43.0,sequence_19366,60.0,569.7940442534652
474,sequence_19402,43.0,sequence_19464,62.2,714.1750920260802
478,sequence_19402,43.0,sequence_19471,60.0,637.0523327290546
496,sequence_19402,43.0,sequence_19520,58.7,584.9175589377276
400,sequence_19402,43.0,sequence_19516,51.9,697.1720755482322
469,sequence_19402,43.0,sequence_19481,63.1,577.0663120259577
443,sequence_19402,43.0,sequence_19355,58.8,500.4106205641623
493,sequence_19402,43.0,sequence_19356,59.0,630.4723618264404
494,sequence_19402,43.0,sequence_19503,60.0,556.3304823766625
499,sequence_19402,43.0,sequence_19513,61.0,683.0831288252111
325,sequence_19402,43.0,sequence_19357,58.5,587.306457961906
490,sequence_19402,43.0,sequence_19352,58.5,670.1785306906587
477,sequence_19402,43.0,sequence_19367,61.0,521.6308363234194
755,sequence_20054,49.0,sequence_19517,61.6,726.8438914967712
719,sequence_20054,49.0,sequence_19470,61.0,698.4920039736533
743,sequence_20054,49.0,sequence_19472,59.9,688.7273525016558
568,sequence_20054,49.0,sequence_19497,54.9,715.1174745934545
732,sequence_20054,49.0,sequence_19480,62.8,748.813211539046
686,sequence_20054,49.0,sequence_19408,51.1,697.681465671226
721,sequence_20054,49.0,sequence_19366,60.0,758.3514281774711
734,sequence_20054,49.0,sequence_19464,62.2,660.4901328887889
738,sequence_20054,49.0,sequence_19471,60.0,598.8664270978798
756,sequence_20054,49.0,sequence_19520,58.7,671.3388298524823
660,sequence_20054,49.0,sequence_19516,51.9,631.2701702034874
729,sequence_20054,49.0,sequence_19481,63.1,656.8646311571891
703,sequence_20054,49.0,sequence_19355,58.8,683.7651254186045
753,sequence_20054,49.0,sequence_19356,59.0,708.7077976560721
754,sequence_20054,49.0,sequence_19503,60.0,674.5169134418055
759,sequence_20054,49.0,sequence_19513,61.0,571.1583093466556
585,sequence_20054,49.0,sequence_19357,58.5,610.7508987700058
750,sequence_20054,49.0,sequence_19352,58.5,671.2844989174412
737,sequence_20054,49.0,sequence_19367,61.0,667.7176098536418
