,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.6330377926374038
199,sequence_53082,55.0,sequence_19470,61.0,0.6342073270697957
223,sequence_53082,55.0,sequence_19472,59.9,0.6309937089604802
227,sequence_53082,55.0,sequence_19478,60.1,0.6589115045985896
48,sequence_53082,55.0,sequence_19497,54.9,0.6409121074817072
212,sequence_53082,55.0,sequence_19480,62.8,0.6383668940966926
145,sequence_53082,55.0,sequence_19469,50.5,0.6338729287907385
231,sequence_53082,55.0,sequence_19482,59.3,0.6463267279152953
210,sequence_53082,55.0,sequence_19465,62.9,0.6409299621858409
214,sequence_53082,55.0,sequence_19464,62.2,0.6392307284972367
218,sequence_53082,55.0,sequence_19471,60.0,0.6358909696385195
181,sequence_53082,55.0,sequence_19502,59.9,0.6450250560630028
7,sequence_53082,55.0,sequence_19477,61.5,0.6381891649941339
236,sequence_53082,55.0,sequence_19520,58.7,0.629715113032741
140,sequence_53082,55.0,sequence_19516,51.9,0.6445029243668408
209,sequence_53082,55.0,sequence_19481,63.1,0.640025456812114
99,sequence_53082,55.0,sequence_19515,50.4,0.6096801441265051
219,sequence_53082,55.0,sequence_19475,59.1,0.6514154758009294
234,sequence_53082,55.0,sequence_19503,60.0,0.6466551200967835
222,sequence_53082,55.0,sequence_19483,60.6,0.6480071714833003
239,sequence_53082,55.0,sequence_19513,61.0,0.630534667599818
207,sequence_53082,55.0,sequence_19473,60.6,0.6434184983675154
43,sequence_53082,55.0,sequence_19519,50.3,0.6276960275115164
104,sequence_53082,55.0,sequence_19468,54.8,0.6487388030002141
205,sequence_53082,55.0,sequence_19474,64.4,0.6450923113394444
495,sequence_19402,43.0,sequence_19517,61.6,0.2357932778258318
459,sequence_19402,43.0,sequence_19470,61.0,0.2414312785681089
483,sequence_19402,43.0,sequence_19472,59.9,0.1523504187035351
487,sequence_19402,43.0,sequence_19478,60.1,0.2132748037369101
308,sequence_19402,43.0,sequence_19497,54.9,0.2291394805364223
472,sequence_19402,43.0,sequence_19480,62.8,0.2027213501385324
405,sequence_19402,43.0,sequence_19469,50.5,0.1598742112448246
491,sequence_19402,43.0,sequence_19482,59.3,0.2174092909540022
470,sequence_19402,43.0,sequence_19465,62.9,0.2418872788980269
474,sequence_19402,43.0,sequence_19464,62.2,0.269878447807009
478,sequence_19402,43.0,sequence_19471,60.0,0.2136011049708194
441,sequence_19402,43.0,sequence_19502,59.9,0.1904411934104986
267,sequence_19402,43.0,sequence_19477,61.5,0.1613209853662055
496,sequence_19402,43.0,sequence_19520,58.7,0.1797976713493791
400,sequence_19402,43.0,sequence_19516,51.9,0.2570491120977726
469,sequence_19402,43.0,sequence_19481,63.1,0.1749667061442664
359,sequence_19402,43.0,sequence_19515,50.4,0.1541814819499272
479,sequence_19402,43.0,sequence_19475,59.1,0.2457476812959518
494,sequence_19402,43.0,sequence_19503,60.0,0.1626815538046189
482,sequence_19402,43.0,sequence_19483,60.6,0.1895830329259615
499,sequence_19402,43.0,sequence_19513,61.0,0.2467645890705532
467,sequence_19402,43.0,sequence_19473,60.6,0.2309238316085737
303,sequence_19402,43.0,sequence_19519,50.3,0.1262903792001677
364,sequence_19402,43.0,sequence_19468,54.8,0.2161207386213638
465,sequence_19402,43.0,sequence_19474,64.4,0.2030129360707065
