,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.6330377926374038
199,sequence_53082,55.0,sequence_19470,61.0,0.6342073270697957
223,sequence_53082,55.0,sequence_19472,59.9,0.6309937089604802
227,sequence_53082,55.0,sequence_19478,60.1,0.6589115045985896
48,sequence_53082,55.0,sequence_19497,54.9,0.6409121074817072
212,sequence_53082,55.0,sequence_19480,62.8,0.6383668940966926
145,sequence_53082,55.0,sequence_19469,50.5,0.6338729287907385
231,sequence_53082,55.0,sequence_19482,59.3,0.6463267279152953
210,sequence_53082,55.0,sequence_19465,62.9,0.6409299621858409
214,sequence_53082,55.0,sequence_19464,62.2,0.6392307284972367
218,sequence_53082,55.0,sequence_19471,60.0,0.6358909696385195
181,sequence_53082,55.0,sequence_19502,59.9,0.6450250560630028
7,sequence_53082,55.0,sequence_19477,61.5,0.6381891649941339
236,sequence_53082,55.0,sequence_19520,58.7,0.629715113032741
140,sequence_53082,55.0,sequence_19516,51.9,0.6445029243668408
209,sequence_53082,55.0,sequence_19481,63.1,0.640025456812114
99,sequence_53082,55.0,sequence_19515,50.4,0.6096801441265051
219,sequence_53082,55.0,sequence_19475,59.1,0.6514154758009294
234,sequence_53082,55.0,sequence_19503,60.0,0.6466551200967835
222,sequence_53082,55.0,sequence_19483,60.6,0.6480071714833003
239,sequence_53082,55.0,sequence_19513,61.0,0.630534667599818
207,sequence_53082,55.0,sequence_19473,60.6,0.6434184983675154
43,sequence_53082,55.0,sequence_19519,50.3,0.6276960275115164
104,sequence_53082,55.0,sequence_19468,54.8,0.6487388030002141
205,sequence_53082,55.0,sequence_19474,64.4,0.6450923113394444
