,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0754632781964801
95,sequence_53082,55.0,sequence_19511,62.4,0.2235910159505498
208,sequence_53082,55.0,sequence_19459,59.2,0.2340749836410611
257,sequence_53082,55.0,sequence_19348,46.7,0.2007474185269901
221,sequence_53082,55.0,sequence_19461,61.2,0.1972510416673407
213,sequence_53082,55.0,sequence_19463,62.7,0.2321780446733127
229,sequence_53082,55.0,sequence_19460,61.0,0.1261656651692129
198,sequence_53082,55.0,sequence_19458,62.9,0.1633840917450211
141,sequence_53082,55.0,sequence_19512,54.4,0.2425992239188447
224,sequence_53082,55.0,sequence_19462,63.2,0.161896844517664
