,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.333063241044275
228,sequence_53082,55.0,sequence_19351,60.9,0.2650237070875955
113,sequence_53082,55.0,sequence_19403,50.9,0.2651813399559182
125,sequence_53082,55.0,sequence_19429,50.9,0.3262740621232063
16,sequence_53082,55.0,sequence_53062,49.1,0.2048388405527652
258,sequence_53082,55.0,sequence_19380,48.1,0.2463789406957529
241,sequence_53082,55.0,sequence_53083,51.0,0.0372889475156141
253,sequence_53082,55.0,sequence_53099,53.0,0.07553233266948
252,sequence_53082,55.0,sequence_53084,39.0,0.0693619544282214
47,sequence_53082,55.0,sequence_20043,46.6,0.2940790674483428
117,sequence_53082,55.0,sequence_19521,53.0,0.1894048469008606
38,sequence_53082,55.0,sequence_20064,47.3,0.2231519882887861
256,sequence_53082,55.0,sequence_19379,50.3,0.122055369942909
66,sequence_53082,55.0,sequence_20056,56.9,0.2344008417748361
32,sequence_53082,55.0,sequence_19369,47.9,0.3011935463638376
167,sequence_53082,55.0,sequence_53076,46.3,0.2148446843900162
178,sequence_53082,55.0,sequence_20034,52.0,0.2874035846938158
143,sequence_53082,55.0,sequence_53061,50.6,0.1979785103099234
176,sequence_53082,55.0,sequence_19484,52.0,0.2985277595946121
249,sequence_53082,55.0,sequence_53072,47.0,0.0326704555044126
58,sequence_53082,55.0,sequence_19370,51.7,0.3387114095454587
259,sequence_53082,55.0,sequence_19401,47.4,0.1466930286878089
226,sequence_53082,55.0,sequence_19349,58.9,0.1965858860008966
216,sequence_53082,55.0,sequence_19350,60.1,0.2671193300209213
41,sequence_53082,55.0,sequence_19504,50.6,0.2949722082540907
44,sequence_53082,55.0,sequence_19404,51.3,0.273400611741406
251,sequence_53082,55.0,sequence_53052,55.0,0.047091409743647
124,sequence_53082,55.0,sequence_53077,43.5,0.1873777049054946
246,sequence_53082,55.0,sequence_53087,52.0,0.0178381099720291
243,sequence_53082,55.0,sequence_19381,50.0,0.2972330322812586
244,sequence_53082,55.0,sequence_53081,53.0,0.0293116592418319
254,sequence_53082,55.0,sequence_53056,52.0,0.079857129642459
