,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.5959107903640166
153,sequence_53082,55.0,sequence_19426,56.3,0.6714520828559223
70,sequence_53082,55.0,sequence_19410,49.9,0.6510164231398015
21,sequence_53082,55.0,sequence_19447,51.0,0.6594224256820802
57,sequence_53082,55.0,sequence_20040,47.2,0.7132676209495408
67,sequence_53082,55.0,sequence_19526,49.3,0.6773172004800034
158,sequence_53082,55.0,sequence_19437,46.7,0.7183153333926438
152,sequence_53082,55.0,sequence_19529,48.8,0.6745962259075862
85,sequence_53082,55.0,sequence_20062,57.9,0.6357121280978556
171,sequence_53082,55.0,sequence_19524,46.4,0.662630873681088
131,sequence_53082,55.0,sequence_19467,64.4,0.6489182050358815
100,sequence_53082,55.0,sequence_20057,51.9,0.6179068084022301
59,sequence_53082,55.0,sequence_19432,51.0,0.7215054227593922
89,sequence_53082,55.0,sequence_19422,46.6,0.706421179864966
82,sequence_53082,55.0,sequence_19378,52.4,0.7155865851322565
189,sequence_53082,55.0,sequence_19452,44.2,0.7233506103791869
19,sequence_53082,55.0,sequence_19417,47.9,0.6944182430914095
93,sequence_53082,55.0,sequence_19488,51.3,0.6783078969502669
2,sequence_53082,55.0,sequence_20048,39.8,0.7055182343392786
0,sequence_53082,55.0,sequence_19402,43.0,0.687823367745549
122,sequence_53082,55.0,sequence_20073,51.0,0.6282648703607866
195,sequence_53082,55.0,sequence_19424,50.9,0.6696753189643112
170,sequence_53082,55.0,sequence_20066,49.9,0.6857321821018069
45,sequence_53082,55.0,sequence_19446,39.5,0.7219008791806263
250,sequence_53082,55.0,sequence_53098,42.0,0.6348593510609134
13,sequence_53082,55.0,sequence_19523,50.8,0.6899698548220108
103,sequence_53082,55.0,sequence_19389,44.0,0.7191832348305214
164,sequence_53082,55.0,sequence_19489,49.1,0.6799151258039069
78,sequence_53082,55.0,sequence_20051,42.5,0.6930378631011114
242,sequence_53082,55.0,sequence_53088,48.0,0.6105805518610865
91,sequence_53082,55.0,sequence_19431,50.5,0.738741903767529
182,sequence_53082,55.0,sequence_20053,54.7,0.6757597645100386
114,sequence_53082,55.0,sequence_19428,49.3,0.6856965088177562
22,sequence_53082,55.0,sequence_53079,47.8,0.6086269338568165
72,sequence_53082,55.0,sequence_19439,49.5,0.6897767763617468
