,id_seq1,target_seq1,id_seq2,target_seq2,distance
220,sequence_53082,55.0,sequence_19353,64.3,0.6734752255895282
166,sequence_53082,55.0,sequence_19408,51.1,0.6438319183024434
204,sequence_53082,55.0,sequence_19360,63.5,0.6775398061030541
52,sequence_53082,55.0,sequence_19405,48.7,0.6489071243199496
201,sequence_53082,55.0,sequence_19366,60.0,0.6706842972863483
90,sequence_53082,55.0,sequence_19495,58.9,0.6908359207702524
215,sequence_53082,55.0,sequence_19359,59.3,0.6759152448519179
102,sequence_53082,55.0,sequence_19486,54.2,0.686880321725995
183,sequence_53082,55.0,sequence_19355,58.8,0.6541022182776056
233,sequence_53082,55.0,sequence_19356,59.0,0.6666218464414188
88,sequence_53082,55.0,sequence_19383,50.5,0.6687620786575449
65,sequence_53082,55.0,sequence_19357,58.5,0.6682558274818942
203,sequence_53082,55.0,sequence_19358,59.1,0.6633034193519388
240,sequence_53082,55.0,sequence_19413,58.7,0.6620069519640219
217,sequence_53082,55.0,sequence_19367,61.0,0.6722951481507733
150,sequence_53082,55.0,sequence_19494,60.0,0.6892574848440491
