,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0754632781964801
95,sequence_53082,55.0,sequence_19511,62.4,0.2235910159505498
208,sequence_53082,55.0,sequence_19459,59.2,0.2340749836410611
257,sequence_53082,55.0,sequence_19348,46.7,0.2007474185269901
221,sequence_53082,55.0,sequence_19461,61.2,0.1972510416673407
213,sequence_53082,55.0,sequence_19463,62.7,0.2321780446733127
229,sequence_53082,55.0,sequence_19460,61.0,0.1261656651692129
198,sequence_53082,55.0,sequence_19458,62.9,0.1633840917450211
141,sequence_53082,55.0,sequence_19512,54.4,0.2425992239188447
224,sequence_53082,55.0,sequence_19462,63.2,0.161896844517664
515,sequence_19402,43.0,sequence_19347,58.9,0.6170752570124489
355,sequence_19402,43.0,sequence_19511,62.4,0.6279011329670727
468,sequence_19402,43.0,sequence_19459,59.2,0.6229324002389475
517,sequence_19402,43.0,sequence_19348,46.7,0.6465639809031227
481,sequence_19402,43.0,sequence_19461,61.2,0.6163599537943284
473,sequence_19402,43.0,sequence_19463,62.7,0.623437702467309
489,sequence_19402,43.0,sequence_19460,61.0,0.6011797722734675
458,sequence_19402,43.0,sequence_19458,62.9,0.6078497547613133
401,sequence_19402,43.0,sequence_19512,54.4,0.6475987916070867
484,sequence_19402,43.0,sequence_19462,63.2,0.6084507003291436
775,sequence_20054,49.0,sequence_19347,58.9,0.708639375933008
615,sequence_20054,49.0,sequence_19511,62.4,0.7057814486091492
728,sequence_20054,49.0,sequence_19459,59.2,0.6954648215878618
777,sequence_20054,49.0,sequence_19348,46.7,0.6985335005630889
741,sequence_20054,49.0,sequence_19461,61.2,0.6947253159997256
733,sequence_20054,49.0,sequence_19463,62.7,0.6921474994635695
749,sequence_20054,49.0,sequence_19460,61.0,0.6987425998373055
718,sequence_20054,49.0,sequence_19458,62.9,0.6994876696725294
661,sequence_20054,49.0,sequence_19512,54.4,0.6932853256037066
744,sequence_20054,49.0,sequence_19462,63.2,0.696154805151245
