,id_seq1,target_seq1,id_seq2,target_seq2,distance
220,sequence_53082,55.0,sequence_19353,64.3,0.6734752255895282
166,sequence_53082,55.0,sequence_19408,51.1,0.6438319183024434
204,sequence_53082,55.0,sequence_19360,63.5,0.6775398061030541
52,sequence_53082,55.0,sequence_19405,48.7,0.6489071243199496
201,sequence_53082,55.0,sequence_19366,60.0,0.6706842972863483
90,sequence_53082,55.0,sequence_19495,58.9,0.6908359207702524
215,sequence_53082,55.0,sequence_19359,59.3,0.6759152448519179
102,sequence_53082,55.0,sequence_19486,54.2,0.686880321725995
183,sequence_53082,55.0,sequence_19355,58.8,0.6541022182776056
233,sequence_53082,55.0,sequence_19356,59.0,0.6666218464414188
88,sequence_53082,55.0,sequence_19383,50.5,0.6687620786575449
65,sequence_53082,55.0,sequence_19357,58.5,0.6682558274818942
203,sequence_53082,55.0,sequence_19358,59.1,0.6633034193519388
240,sequence_53082,55.0,sequence_19413,58.7,0.6620069519640219
217,sequence_53082,55.0,sequence_19367,61.0,0.6722951481507733
150,sequence_53082,55.0,sequence_19494,60.0,0.6892574848440491
480,sequence_19402,43.0,sequence_19353,64.3,0.209441102453687
426,sequence_19402,43.0,sequence_19408,51.1,0.135782459118148
464,sequence_19402,43.0,sequence_19360,63.5,0.1706656437425718
312,sequence_19402,43.0,sequence_19405,48.7,0.1635352217381221
461,sequence_19402,43.0,sequence_19366,60.0,0.1705114883205127
350,sequence_19402,43.0,sequence_19495,58.9,0.1903417899679614
475,sequence_19402,43.0,sequence_19359,59.3,0.1985259725973968
362,sequence_19402,43.0,sequence_19486,54.2,0.2285576465796478
443,sequence_19402,43.0,sequence_19355,58.8,0.1309785844187203
493,sequence_19402,43.0,sequence_19356,59.0,0.2091235442816092
348,sequence_19402,43.0,sequence_19383,50.5,0.1332133198162681
325,sequence_19402,43.0,sequence_19357,58.5,0.1813445549274667
463,sequence_19402,43.0,sequence_19358,59.1,0.1202041871153076
500,sequence_19402,43.0,sequence_19413,58.7,0.1476244158195867
477,sequence_19402,43.0,sequence_19367,61.0,0.1428041929158241
410,sequence_19402,43.0,sequence_19494,60.0,0.2177815712912716
