,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,13866.4276
228,sequence_53082,55.0,sequence_19351,60.9,11897.2969
113,sequence_53082,55.0,sequence_19403,50.9,11417.0268
125,sequence_53082,55.0,sequence_19429,50.9,13890.2052
16,sequence_53082,55.0,sequence_53062,49.1,9172.472199999998
258,sequence_53082,55.0,sequence_19380,48.1,9852.3518
241,sequence_53082,55.0,sequence_53083,51.0,1316.9803000000002
253,sequence_53082,55.0,sequence_53099,53.0,2924.9316
252,sequence_53082,55.0,sequence_53084,39.0,2996.7787
47,sequence_53082,55.0,sequence_20043,46.6,12742.807500000004
117,sequence_53082,55.0,sequence_19521,53.0,7097.5877
38,sequence_53082,55.0,sequence_20064,47.3,9703.4843
256,sequence_53082,55.0,sequence_19379,50.3,5153.5407000000005
66,sequence_53082,55.0,sequence_20056,56.9,10647.6278
32,sequence_53082,55.0,sequence_19369,47.9,12328.4492
167,sequence_53082,55.0,sequence_53076,46.3,8950.401100000001
178,sequence_53082,55.0,sequence_20034,52.0,12766.5851
143,sequence_53082,55.0,sequence_53061,50.6,8797.1471
176,sequence_53082,55.0,sequence_19484,52.0,12175.8884
249,sequence_53082,55.0,sequence_53072,47.0,1455.8355
58,sequence_53082,55.0,sequence_19370,51.7,14258.835600000002
259,sequence_53082,55.0,sequence_19401,47.4,6343.9834
226,sequence_53082,55.0,sequence_19349,58.9,9003.1963
216,sequence_53082,55.0,sequence_19350,60.1,11784.191900000002
41,sequence_53082,55.0,sequence_19504,50.6,12002.9957
44,sequence_53082,55.0,sequence_19404,51.3,11679.493300000002
251,sequence_53082,55.0,sequence_53052,55.0,1491.1496000000002
124,sequence_53082,55.0,sequence_53077,43.5,7439.8394
246,sequence_53082,55.0,sequence_53087,52.0,805.2851
243,sequence_53082,55.0,sequence_19381,50.0,12453.7338
244,sequence_53082,55.0,sequence_53081,53.0,1891.7844
254,sequence_53082,55.0,sequence_53056,52.0,2744.2393
