,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,2868.9329
95,sequence_53082,55.0,sequence_19511,62.4,9334.326
208,sequence_53082,55.0,sequence_19459,59.2,9963.711200000002
257,sequence_53082,55.0,sequence_19348,46.7,7567.744000000001
221,sequence_53082,55.0,sequence_19461,61.2,8190.9294
213,sequence_53082,55.0,sequence_19463,62.7,10076.8162
229,sequence_53082,55.0,sequence_19460,61.0,5409.9338
198,sequence_53082,55.0,sequence_19458,62.9,7182.7156
141,sequence_53082,55.0,sequence_19512,54.4,9745.907600000002
224,sequence_53082,55.0,sequence_19462,63.2,7295.8206
