,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,22824.814999999995
153,sequence_53082,55.0,sequence_19426,56.3,26945.9986
235,sequence_53082,55.0,sequence_19517,61.6,24165.2206
70,sequence_53082,55.0,sequence_19410,49.9,25377.138
21,sequence_53082,55.0,sequence_19447,51.0,25165.7764
57,sequence_53082,55.0,sequence_20040,47.2,29423.8161
67,sequence_53082,55.0,sequence_19526,49.3,25218.6535
158,sequence_53082,55.0,sequence_19437,46.7,28053.8266
152,sequence_53082,55.0,sequence_19529,48.8,25311.951
85,sequence_53082,55.0,sequence_20062,57.9,25707.7734
171,sequence_53082,55.0,sequence_19524,46.4,26166.9333
227,sequence_53082,55.0,sequence_19478,60.1,25698.0634
100,sequence_53082,55.0,sequence_20057,51.9,25417.172999999995
59,sequence_53082,55.0,sequence_19432,51.0,28895.9557
220,sequence_53082,55.0,sequence_19353,64.3,26648.7346
89,sequence_53082,55.0,sequence_19422,46.6,27132.4317
82,sequence_53082,55.0,sequence_19378,52.4,28010.8754
189,sequence_53082,55.0,sequence_19452,44.2,27014.8371
19,sequence_53082,55.0,sequence_19417,47.9,27987.414
48,sequence_53082,55.0,sequence_19497,54.9,24970.7459
93,sequence_53082,55.0,sequence_19488,51.3,26047.956399999995
2,sequence_53082,55.0,sequence_20048,39.8,29163.833199999997
0,sequence_53082,55.0,sequence_19402,43.0,27510.2853
122,sequence_53082,55.0,sequence_20073,51.0,25447.7905
195,sequence_53082,55.0,sequence_19424,50.9,25795.1616
170,sequence_53082,55.0,sequence_20066,49.9,27657.7305
45,sequence_53082,55.0,sequence_19446,39.5,27726.5954
250,sequence_53082,55.0,sequence_53098,42.0,24852.1905
13,sequence_53082,55.0,sequence_19523,50.8,25239.4484
103,sequence_53082,55.0,sequence_19389,44.0,27683.6442
164,sequence_53082,55.0,sequence_19489,49.1,26135.9996
78,sequence_53082,55.0,sequence_20051,42.5,28612.6207
242,sequence_53082,55.0,sequence_53088,48.0,22910.9275
91,sequence_53082,55.0,sequence_19431,50.5,29369.0141
182,sequence_53082,55.0,sequence_20053,54.7,27316.8925
114,sequence_53082,55.0,sequence_19428,49.3,26576.9279
22,sequence_53082,55.0,sequence_53079,47.8,22978.069
72,sequence_53082,55.0,sequence_19439,49.5,25670.4876
49,sequence_53082,55.0,sequence_19490,52.9,25687.0234
166,sequence_53082,55.0,sequence_19408,51.1,26037.4569
126,sequence_53082,55.0,sequence_19416,49.4,27072.7823
30,sequence_53082,55.0,sequence_19430,45.7,27644.2223
194,sequence_53082,55.0,sequence_19398,46.2,27738.0393
204,sequence_53082,55.0,sequence_19360,63.5,26703.1297
1,sequence_53082,55.0,sequence_20054,49.0,29212.4545
74,sequence_53082,55.0,sequence_19451,51.0,26371.0085
37,sequence_53082,55.0,sequence_19506,49.3,26572.6232
123,sequence_53082,55.0,sequence_19442,47.4,25924.8004
154,sequence_53082,55.0,sequence_19491,48.8,25699.8766
136,sequence_53082,55.0,sequence_53069,50.9,23110.4773
34,sequence_53082,55.0,sequence_20072,48.7,24533.1588
84,sequence_53082,55.0,sequence_19433,50.1,27986.5783
52,sequence_53082,55.0,sequence_19405,48.7,25783.1441
64,sequence_53082,55.0,sequence_19392,50.5,28541.266
155,sequence_53082,55.0,sequence_19421,53.0,28189.9712
71,sequence_53082,55.0,sequence_19390,46.3,27831.8063
10,sequence_53082,55.0,sequence_19453,47.3,27843.1047
3,sequence_53082,55.0,sequence_20036,52.9,27473.859
180,sequence_53082,55.0,sequence_53067,40.9,25684.1495
101,sequence_53082,55.0,sequence_19438,56.1,26667.9082
4,sequence_53082,55.0,sequence_19525,48.8,26403.1386
29,sequence_53082,55.0,sequence_53059,47.1,25944.1324
40,sequence_53082,55.0,sequence_19498,63.2,24858.8714
148,sequence_53082,55.0,sequence_19457,43.6,28320.9656
168,sequence_53082,55.0,sequence_19372,49.2,27614.1243
190,sequence_53082,55.0,sequence_19407,49.2,25837.3432
201,sequence_53082,55.0,sequence_19366,60.0,26869.3993
196,sequence_53082,55.0,sequence_20037,57.8,27273.9413
39,sequence_53082,55.0,sequence_19530,45.6,25324.8042
179,sequence_53082,55.0,sequence_19456,48.0,28232.9224
185,sequence_53082,55.0,sequence_20047,49.9,27504.4765
135,sequence_53082,55.0,sequence_19435,51.4,28862.3076
238,sequence_53082,55.0,sequence_19411,58.0,26073.7445
200,sequence_53082,55.0,sequence_19364,57.1,27518.5441
142,sequence_53082,55.0,sequence_19387,47.7,26598.2423
90,sequence_53082,55.0,sequence_19495,58.9,27086.9189
107,sequence_53082,55.0,sequence_20076,55.7,24824.0754
111,sequence_53082,55.0,sequence_19492,58.5,27559.9773
186,sequence_53082,55.0,sequence_19528,47.1,25873.0526
86,sequence_53082,55.0,sequence_19393,53.7,28629.3092
62,sequence_53082,55.0,sequence_19505,42.4,27333.6425
144,sequence_53082,55.0,sequence_19448,46.3,25732.1323
115,sequence_53082,55.0,sequence_19377,50.3,27774.6701
121,sequence_53082,55.0,sequence_53080,50.4,21895.6042
106,sequence_53082,55.0,sequence_19420,40.6,27929.7386
162,sequence_53082,55.0,sequence_19395,49.7,28460.1562
181,sequence_53082,55.0,sequence_19502,59.9,25025.141
160,sequence_53082,55.0,sequence_19501,57.2,24676.8652
75,sequence_53082,55.0,sequence_20041,48.5,28327.3742
87,sequence_53082,55.0,sequence_20065,46.5,27603.3354
33,sequence_53082,55.0,sequence_53064,48.4,23479.8796
133,sequence_53082,55.0,sequence_19396,43.1,28548.1994
177,sequence_53082,55.0,sequence_53073,53.8,21864.9867
169,sequence_53082,55.0,sequence_19507,46.0,25824.2611
31,sequence_53082,55.0,sequence_20052,42.9,28848.826
23,sequence_53082,55.0,sequence_20042,49.4,29390.168
165,sequence_53082,55.0,sequence_19440,48.5,26686.0157
109,sequence_53082,55.0,sequence_19399,47.5,27750.8925
46,sequence_53082,55.0,sequence_20063,48.9,24562.1907
92,sequence_53082,55.0,sequence_20058,54.9,25217.2553
130,sequence_53082,55.0,sequence_20059,52.3,24556.9364
97,sequence_53082,55.0,sequence_53074,48.3,22119.2995
27,sequence_53082,55.0,sequence_53085,51.2,20238.1809
28,sequence_53082,55.0,sequence_19509,50.6,27063.1413
25,sequence_53082,55.0,sequence_19425,56.9,26509.6796
105,sequence_53082,55.0,sequence_20068,50.6,25629.600699999995
140,sequence_53082,55.0,sequence_19516,51.9,25014.2831
15,sequence_53082,55.0,sequence_20069,53.4,25193.4777
146,sequence_53082,55.0,sequence_19449,54.3,26116.6957
98,sequence_53082,55.0,sequence_20050,47.9,26608.2685
187,sequence_53082,55.0,sequence_19455,44.5,27069.2322
184,sequence_53082,55.0,sequence_19365,53.0,26521.1235
14,sequence_53082,55.0,sequence_53078,43.3,24123.6517
137,sequence_53082,55.0,sequence_19418,47.2,27078.0366
163,sequence_53082,55.0,sequence_19510,47.8,25917.5586
197,sequence_53082,55.0,sequence_53058,51.2,23597.4242
127,sequence_53082,55.0,sequence_20055,46.3,29466.7673
134,sequence_53082,55.0,sequence_19527,50.1,25306.6967
215,sequence_53082,55.0,sequence_19359,59.3,26615.0865
102,sequence_53082,55.0,sequence_19486,54.2,27032.523799999995
232,sequence_53082,55.0,sequence_19518,61.6,24253.2638
183,sequence_53082,55.0,sequence_19355,58.8,26666.842099999994
233,sequence_53082,55.0,sequence_19356,59.0,26815.0042
73,sequence_53082,55.0,sequence_20071,44.9,24445.1156
11,sequence_53082,55.0,sequence_53075,51.6,22173.6946
12,sequence_53082,55.0,sequence_19522,45.4,25003.2431
5,sequence_53082,55.0,sequence_20061,45.0,25359.4976
24,sequence_53082,55.0,sequence_19419,53.3,27935.6584
108,sequence_53082,55.0,sequence_20070,51.8,25341.6398
248,sequence_53082,55.0,sequence_53068,36.0,25243.4286
161,sequence_53082,55.0,sequence_20074,47.1,24538.4131
173,sequence_53082,55.0,sequence_19485,58.0,26778.211
77,sequence_53082,55.0,sequence_20035,52.5,27385.8158
20,sequence_53082,55.0,sequence_19391,46.8,27844.6595
17,sequence_53082,55.0,sequence_20060,52.6,26268.875
69,sequence_53082,55.0,sequence_19443,48.0,25831.0334
18,sequence_53082,55.0,sequence_53066,39.2,25429.8367
239,sequence_53082,55.0,sequence_19513,61.0,24198.8687
138,sequence_53082,55.0,sequence_20075,54.9,25497.0515
60,sequence_53082,55.0,sequence_19371,49.0,28362.486399999994
245,sequence_53082,55.0,sequence_53086,40.0,21856.0884
247,sequence_53082,55.0,sequence_19400,43.0,26705.0002
159,sequence_53082,55.0,sequence_20044,48.4,26353.6395
53,sequence_53082,55.0,sequence_19382,52.0,27204.1661
43,sequence_53082,55.0,sequence_19519,50.3,23935.9487
35,sequence_53082,55.0,sequence_20038,49.1,26141.2118
116,sequence_53082,55.0,sequence_19427,53.8,25849.5567
61,sequence_53082,55.0,sequence_19434,48.0,28607.9948
120,sequence_53082,55.0,sequence_19508,49.5,26826.936
151,sequence_53082,55.0,sequence_19454,43.1,28266.5705
65,sequence_53082,55.0,sequence_19357,58.5,26903.0474
63,sequence_53082,55.0,sequence_53070,45.7,24935.2679
191,sequence_53082,55.0,sequence_19444,50.7,25979.1955
