,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,2868.9329
95,sequence_53082,55.0,sequence_19511,62.4,9334.326
208,sequence_53082,55.0,sequence_19459,59.2,9963.711200000002
257,sequence_53082,55.0,sequence_19348,46.7,7567.744000000001
221,sequence_53082,55.0,sequence_19461,61.2,8190.9294
213,sequence_53082,55.0,sequence_19463,62.7,10076.8162
229,sequence_53082,55.0,sequence_19460,61.0,5409.9338
198,sequence_53082,55.0,sequence_19458,62.9,7182.7156
141,sequence_53082,55.0,sequence_19512,54.4,9745.907600000002
224,sequence_53082,55.0,sequence_19462,63.2,7295.8206
515,sequence_19402,43.0,sequence_19347,58.9,24641.3524
355,sequence_19402,43.0,sequence_19511,62.4,24217.8899
468,sequence_19402,43.0,sequence_19459,59.2,24198.244100000004
517,sequence_19402,43.0,sequence_19348,46.7,24008.4241
481,sequence_19402,43.0,sequence_19461,61.2,23679.043100000003
473,sequence_19402,43.0,sequence_19463,62.7,24696.7533
489,sequence_19402,43.0,sequence_19460,61.0,24020.8355
458,sequence_19402,43.0,sequence_19458,62.9,24540.0365
401,sequence_19402,43.0,sequence_19512,54.4,23464.2469
484,sequence_19402,43.0,sequence_19462,63.2,25038.5457
775,sequence_20054,49.0,sequence_19347,58.9,28647.494999999995
615,sequence_20054,49.0,sequence_19511,62.4,27855.3703
728,sequence_20054,49.0,sequence_19459,59.2,27225.9851
777,sequence_20054,49.0,sequence_19348,46.7,27698.166099999995
741,sequence_20054,49.0,sequence_19461,61.2,26946.8361
733,sequence_20054,49.0,sequence_19463,62.7,28022.8573
749,sequence_20054,49.0,sequence_19460,61.0,27655.0271
718,sequence_20054,49.0,sequence_19458,62.9,27934.1761
661,sequence_20054,49.0,sequence_19512,54.4,27180.6267
744,sequence_20054,49.0,sequence_19462,63.2,28731.048299999995
