,id_seq1,target_seq1,id_seq2,target_seq2,distance
56,sequence_53082,55.0,sequence_19354,60.0,25752.2104
42,sequence_53082,55.0,sequence_19386,50.7,25546.6226
55,sequence_53082,55.0,sequence_19409,51.1,25276.2416
119,sequence_53082,55.0,sequence_19412,55.3,25177.2203
225,sequence_53082,55.0,sequence_19362,61.0,25793.7523
193,sequence_53082,55.0,sequence_19487,55.9,26035.1032
157,sequence_53082,55.0,sequence_19368,56.2,26060.9183
8,sequence_53082,55.0,sequence_19363,54.6,25570.4002
202,sequence_53082,55.0,sequence_19361,55.6,25705.7091
51,sequence_53082,55.0,sequence_19406,53.8,25122.8252
88,sequence_53082,55.0,sequence_19383,50.5,25733.6871
172,sequence_53082,55.0,sequence_19414,54.7,25330.6367
174,sequence_53082,55.0,sequence_19384,50.8,25982.7456
76,sequence_53082,55.0,sequence_19415,52.8,25431.5331
203,sequence_53082,55.0,sequence_19358,59.1,26466.9244
217,sequence_53082,55.0,sequence_19367,61.0,26957.4425
316,sequence_19402,43.0,sequence_19354,60.0,7415.776099999999
302,sequence_19402,43.0,sequence_19386,50.7,2994.5927
315,sequence_19402,43.0,sequence_19409,51.1,8993.8333
379,sequence_19402,43.0,sequence_19412,55.3,5984.1252
485,sequence_19402,43.0,sequence_19362,61.0,8148.842799999999
453,sequence_19402,43.0,sequence_19487,55.9,10902.7591
417,sequence_19402,43.0,sequence_19368,56.2,4679.2366
268,sequence_19402,43.0,sequence_19363,54.6,3580.5545
462,sequence_19402,43.0,sequence_19361,55.6,8808.133600000001
311,sequence_19402,43.0,sequence_19406,53.8,7435.421899999999
348,sequence_19402,43.0,sequence_19383,50.5,5345.01
432,sequence_19402,43.0,sequence_19414,54.7,7542.5366
434,sequence_19402,43.0,sequence_19384,50.8,5544.5715
336,sequence_19402,43.0,sequence_19415,52.8,4698.8824
463,sequence_19402,43.0,sequence_19358,59.1,5479.7251
477,sequence_19402,43.0,sequence_19367,61.0,6578.4072
