,id_seq1,target_seq1,id_seq2,target_seq2,distance
199,sequence_53082,55.0,sequence_19470,61.0,24994.5235
223,sequence_53082,55.0,sequence_19472,59.9,24646.4437
131,sequence_53082,55.0,sequence_19467,64.4,23918.8765
212,sequence_53082,55.0,sequence_19480,62.8,25048.9186
145,sequence_53082,55.0,sequence_19469,50.5,24510.9388
231,sequence_53082,55.0,sequence_19482,59.3,24139.5412
210,sequence_53082,55.0,sequence_19465,62.9,24828.2539
211,sequence_53082,55.0,sequence_19476,62.2,23973.2716
214,sequence_53082,55.0,sequence_19464,62.2,24740.2107
218,sequence_53082,55.0,sequence_19471,60.0,25082.5667
7,sequence_53082,55.0,sequence_19477,61.5,23986.1248
9,sequence_53082,55.0,sequence_19500,51.2,24528.7031
236,sequence_53082,55.0,sequence_19520,58.7,24507.5766
209,sequence_53082,55.0,sequence_19481,63.1,25136.9618
99,sequence_53082,55.0,sequence_19515,50.4,23066.1392
149,sequence_53082,55.0,sequence_19466,56.9,23830.8333
219,sequence_53082,55.0,sequence_19475,59.1,23885.2284
234,sequence_53082,55.0,sequence_19503,60.0,25113.1842
222,sequence_53082,55.0,sequence_19483,60.6,24227.5844
156,sequence_53082,55.0,sequence_19514,53.0,23053.286
207,sequence_53082,55.0,sequence_19473,60.6,24794.6058
192,sequence_53082,55.0,sequence_19499,53.3,23874.304
104,sequence_53082,55.0,sequence_19468,54.8,24498.0856
205,sequence_53082,55.0,sequence_19474,64.4,24882.649
459,sequence_19402,43.0,sequence_19470,61.0,10509.4754
483,sequence_19402,43.0,sequence_19472,59.9,7300.2058
391,sequence_19402,43.0,sequence_19467,64.4,11420.6202
472,sequence_19402,43.0,sequence_19480,62.8,9058.1787
405,sequence_19402,43.0,sequence_19469,50.5,7497.4755
491,sequence_19402,43.0,sequence_19482,59.3,9343.3715
470,sequence_19402,43.0,sequence_19465,62.9,11135.4274
471,sequence_19402,43.0,sequence_19476,62.2,9969.3235
474,sequence_19402,43.0,sequence_19464,62.2,11794.7182
478,sequence_19402,43.0,sequence_19471,60.0,9850.1846
267,sequence_19402,43.0,sequence_19477,61.5,7784.9601
269,sequence_19402,43.0,sequence_19500,51.2,7644.580399999999
496,sequence_19402,43.0,sequence_19520,58.7,8418.5337
469,sequence_19402,43.0,sequence_19481,63.1,8398.8879
359,sequence_19402,43.0,sequence_19515,50.4,6871.9777
409,sequence_19402,43.0,sequence_19466,56.9,12079.911
479,sequence_19402,43.0,sequence_19475,59.1,10628.6143
494,sequence_19402,43.0,sequence_19503,60.0,7812.926099999999
482,sequence_19402,43.0,sequence_19483,60.6,8684.080699999999
416,sequence_19402,43.0,sequence_19514,53.0,9056.3411
467,sequence_19402,43.0,sequence_19473,60.6,10343.4215
452,sequence_19402,43.0,sequence_19499,53.3,7858.2891
364,sequence_19402,43.0,sequence_19468,54.8,9681.8389
465,sequence_19402,43.0,sequence_19474,64.4,9684.1307
