,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,181.2765
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,181.2765
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,181.2765
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,181.2765
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,181.2765
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,181.2765
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,181.2765
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,181.2765
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,181.2765
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,181.2765
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,181.2765
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,181.2765
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,181.2765
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,181.2765
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,181.2765
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,181.2765
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,181.2765
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,181.2765
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,181.2765
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,181.2765
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,181.2765
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,181.2765
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,181.2765
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,181.2765
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,181.2765
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,181.2765
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,181.2765
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,181.2765
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,181.2765
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,181.2765
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,181.2765
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,181.2765
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,181.2765
