,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,181.2765
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,181.2765
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,181.2765
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,155.6161
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,181.2765
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,181.2765
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,181.2765
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,181.2765
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,155.6161
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,181.2765
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,181.2765
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,155.6161
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,155.6161
70,sequence_51016,-4.626935645431157,sequence_32112,-8.51762382755167,181.2765
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,181.2765
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,181.2765
199,sequence_51016,-4.626935645431157,sequence_32157,-7.7422371130498195,181.2765
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,155.6161
143,sequence_51016,-4.626935645431157,sequence_32109,-8.8749984685552,181.2765
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,181.2765
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,181.2765
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,155.6161
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,155.6161
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,181.2765
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,181.2765
344,sequence_51170,-5.599110392902725,sequence_32149,-7.516758509933092,181.2765
325,sequence_51170,-5.599110392902725,sequence_32113,-9.174039097210208,181.2765
395,sequence_51170,-5.599110392902725,sequence_32118,-5.976481335612996,181.2765
432,sequence_51170,-5.599110392902725,sequence_32165,-6.872613250606912,181.2765
444,sequence_51170,-5.599110392902725,sequence_32156,-7.327994265882848,181.2765
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,181.2765
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,181.2765
385,sequence_51170,-5.599110392902725,sequence_32123,-5.794704758333088,181.2765
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,181.2765
450,sequence_51170,-5.599110392902725,sequence_32154,-6.956779787785928,181.2765
379,sequence_51170,-5.599110392902725,sequence_32134,-6.086948143042816,181.2765
397,sequence_51170,-5.599110392902725,sequence_32138,-6.781133718515557,181.2765
317,sequence_51170,-5.599110392902725,sequence_32112,-8.51762382755167,181.2765
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,181.2765
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,181.2765
446,sequence_51170,-5.599110392902725,sequence_32157,-7.7422371130498195,181.2765
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,181.2765
390,sequence_51170,-5.599110392902725,sequence_32109,-8.8749984685552,181.2765
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,181.2765
289,sequence_51170,-5.599110392902725,sequence_32114,-8.025415659124889,181.2765
388,sequence_51170,-5.599110392902725,sequence_32135,-5.605247469738862,181.2765
382,sequence_51170,-5.599110392902725,sequence_32120,-5.463833086780952,181.2765
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,181.2765
566,sequence_32130,-5.7157882520247325,sequence_32162,-7.3445848975979535,141.7391
591,sequence_32130,-5.7157882520247325,sequence_32149,-7.516758509933092,141.7391
572,sequence_32130,-5.7157882520247325,sequence_32113,-9.174039097210208,141.7391
642,sequence_32130,-5.7157882520247325,sequence_32118,-5.976481335612996,96.0512
679,sequence_32130,-5.7157882520247325,sequence_32165,-6.872613250606912,141.7391
691,sequence_32130,-5.7157882520247325,sequence_32156,-7.327994265882848,141.7391
581,sequence_32130,-5.7157882520247325,sequence_32163,-6.436780987668787,141.7391
650,sequence_32130,-5.7157882520247325,sequence_32164,-7.229515353903711,141.7391
632,sequence_32130,-5.7157882520247325,sequence_32123,-5.794704758333088,41.555
569,sequence_32130,-5.7157882520247325,sequence_32115,-8.287149988801819,141.7391
697,sequence_32130,-5.7157882520247325,sequence_32154,-6.956779787785928,141.7391
626,sequence_32130,-5.7157882520247325,sequence_32134,-6.086948143042816,74.016
644,sequence_32130,-5.7157882520247325,sequence_32138,-6.781133718515557,96.0512
564,sequence_32130,-5.7157882520247325,sequence_32112,-8.51762382755167,141.7391
667,sequence_32130,-5.7157882520247325,sequence_32166,-7.342049413024209,141.7391
690,sequence_32130,-5.7157882520247325,sequence_32155,-8.338521820335119,141.7391
693,sequence_32130,-5.7157882520247325,sequence_32157,-7.7422371130498195,141.7391
631,sequence_32130,-5.7157882520247325,sequence_32137,-6.099982560129262,116.0787
637,sequence_32130,-5.7157882520247325,sequence_32109,-8.8749984685552,119.7039
589,sequence_32130,-5.7157882520247325,sequence_32116,-7.723165366142718,141.7391
536,sequence_32130,-5.7157882520247325,sequence_32114,-8.025415659124889,141.7391
635,sequence_32130,-5.7157882520247325,sequence_32135,-5.605247469738862,90.2336
629,sequence_32130,-5.7157882520247325,sequence_32120,-5.463833086780952,141.7391
544,sequence_32130,-5.7157882520247325,sequence_32167,-8.28781536491833,141.7391
