,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,155.6161
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,155.6161
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,155.6161
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,155.6161
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,155.6161
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,155.6161
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,155.6161
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,155.6161
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,155.6161
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,155.6161
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,155.6161
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,155.6161
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,155.6161
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,155.6161
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,155.6161
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,155.6161
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,155.6161
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,155.6161
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,155.6161
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,155.6161
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,155.6161
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,155.6161
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,155.6161
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,155.6161
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,155.6161
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,155.6161
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,155.6161
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,155.6161
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,155.6161
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,155.6161
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,155.6161
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,155.6161
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,155.6161
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,155.6161
144,sequence_51016,-4.626935645431157,sequence_32121,-6.578239299103505,155.6161
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,155.6161
235,sequence_51016,-4.626935645431157,sequence_32161,-6.390606369080943,155.6161
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,155.6161
33,sequence_51016,-4.626935645431157,sequence_32148,-6.566272408536558,155.6161
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,155.6161
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,155.6161
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,155.6161
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,155.6161
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,155.6161
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,155.6161
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,155.6161
134,sequence_51016,-4.626935645431157,sequence_32110,-6.435581273863229,155.6161
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,155.6161
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,155.6161
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,155.6161
