,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,140.8953
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,150.3881
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,99.9539
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,141.7391
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,150.3881
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,141.7391
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,141.7391
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,140.8953
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,90.2336
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,141.7391
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,150.3881
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,140.8953
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,105.783
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,150.3881
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,141.7391
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,141.7391
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,90.2336
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,150.3881
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,141.7391
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,150.3881
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,150.3881
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,140.8953
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,141.7391
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,141.7391
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,150.3881
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,141.7391
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,85.54339999999999
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,150.3881
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,96.0512
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,141.7391
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,96.0512
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,140.8953
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,96.0512
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,150.3881
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,141.7391
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,90.2336
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,150.3881
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,141.7391
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,141.7391
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,96.0512
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,141.7391
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,141.7391
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,141.7391
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,141.7391
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,80.8789
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,141.7391
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,141.7391
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,141.7391
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,64.94210000000001
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,150.3881
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,181.2765
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,181.2765
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,181.2765
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,181.2765
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,181.2765
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,181.2765
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,181.2765
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,181.2765
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,181.2765
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,181.2765
487,sequence_51170,-5.599110392902725,sequence_50985,-4.308443704891928,181.2765
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,181.2765
309,sequence_51170,-5.599110392902725,sequence_51002,-5.509785716570097,181.2765
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,181.2765
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,181.2765
428,sequence_51170,-5.599110392902725,sequence_51041,-6.943692311648196,181.2765
313,sequence_51170,-5.599110392902725,sequence_51012,-5.769612631669962,181.2765
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,181.2765
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,181.2765
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,181.2765
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,181.2765
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,181.2765
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,181.2765
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,181.2765
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,181.2765
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,181.2765
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,181.2765
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,181.2765
480,sequence_51170,-5.599110392902725,sequence_51036,-7.334007950928568,181.2765
314,sequence_51170,-5.599110392902725,sequence_51018,-7.920386157149045,181.2765
