,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,181.2765
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,181.2765
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,181.2765
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,181.2765
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,181.2765
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,181.2765
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,181.2765
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,181.2765
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,181.2765
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,181.2765
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,181.2765
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,181.2765
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,181.2765
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,181.2765
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,181.2765
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,181.2765
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,181.2765
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,181.2765
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,181.2765
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,181.2765
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,181.2765
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,181.2765
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,181.2765
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,181.2765
