,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_53082,55.0,sequence_19437,46.7,0.98046875
126,sequence_53082,55.0,sequence_19416,49.4,0.982421875
133,sequence_53082,55.0,sequence_19396,43.1,0.9765625
58,sequence_53082,55.0,sequence_19370,51.7,0.984375
128,sequence_53082,55.0,sequence_19388,48.4,0.974609375
6,sequence_53082,55.0,sequence_19496,48.3,0.97265625
418,sequence_19402,43.0,sequence_19437,46.7,0.98046875
386,sequence_19402,43.0,sequence_19416,49.4,0.974609375
393,sequence_19402,43.0,sequence_19396,43.1,0.970703125
318,sequence_19402,43.0,sequence_19370,51.7,0.98046875
388,sequence_19402,43.0,sequence_19388,48.4,0.982421875
266,sequence_19402,43.0,sequence_19496,48.3,0.986328125
