,id_seq1,target_seq1,id_seq2,target_seq2,distance
85,sequence_53082,55.0,sequence_20062,57.9,0.978515625
3,sequence_53082,55.0,sequence_20036,52.9,0.990234375
185,sequence_53082,55.0,sequence_20047,49.9,0.970703125
31,sequence_53082,55.0,sequence_20052,42.9,0.9921875
17,sequence_53082,55.0,sequence_20060,52.6,0.974609375
345,sequence_19402,43.0,sequence_20062,57.9,0.984375
263,sequence_19402,43.0,sequence_20036,52.9,0.98828125
445,sequence_19402,43.0,sequence_20047,49.9,0.990234375
291,sequence_19402,43.0,sequence_20052,42.9,0.984375
277,sequence_19402,43.0,sequence_20060,52.6,0.986328125
605,sequence_20054,49.0,sequence_20062,57.9,0.982421875
523,sequence_20054,49.0,sequence_20036,52.9,0.982421875
705,sequence_20054,49.0,sequence_20047,49.9,0.982421875
551,sequence_20054,49.0,sequence_20052,42.9,0.974609375
537,sequence_20054,49.0,sequence_20060,52.6,0.9921875
