,id_seq1,target_seq1,id_seq2,target_seq2,distance
223,sequence_53082,55.0,sequence_19472,59.9,0.986328125
42,sequence_53082,55.0,sequence_19386,50.7,0.97265625
8,sequence_53082,55.0,sequence_19363,54.6,0.974609375
203,sequence_53082,55.0,sequence_19358,59.1,0.984375
483,sequence_19402,43.0,sequence_19472,59.9,0.97265625
302,sequence_19402,43.0,sequence_19386,50.7,0.978515625
268,sequence_19402,43.0,sequence_19363,54.6,0.958984375
463,sequence_19402,43.0,sequence_19358,59.1,0.98046875
743,sequence_20054,49.0,sequence_19472,59.9,0.98828125
562,sequence_20054,49.0,sequence_19386,50.7,0.986328125
528,sequence_20054,49.0,sequence_19363,54.6,0.974609375
723,sequence_20054,49.0,sequence_19358,59.1,0.986328125
