,id_seq1,target_seq1,id_seq2,target_seq2,distance
189,sequence_53082,55.0,sequence_19452,44.2,0.982421875
30,sequence_53082,55.0,sequence_19430,45.7,0.970703125
71,sequence_53082,55.0,sequence_19390,46.3,0.98046875
193,sequence_53082,55.0,sequence_19487,55.9,0.990234375
187,sequence_53082,55.0,sequence_19455,44.5,0.984375
63,sequence_53082,55.0,sequence_53070,45.7,0.98828125
50,sequence_53082,55.0,sequence_19376,53.0,0.982421875
81,sequence_53082,55.0,sequence_19374,50.7,0.9765625
449,sequence_19402,43.0,sequence_19452,44.2,0.984375
290,sequence_19402,43.0,sequence_19430,45.7,0.98828125
331,sequence_19402,43.0,sequence_19390,46.3,0.98046875
453,sequence_19402,43.0,sequence_19487,55.9,0.990234375
447,sequence_19402,43.0,sequence_19455,44.5,0.982421875
323,sequence_19402,43.0,sequence_53070,45.7,0.986328125
310,sequence_19402,43.0,sequence_19376,53.0,0.978515625
341,sequence_19402,43.0,sequence_19374,50.7,0.970703125
709,sequence_20054,49.0,sequence_19452,44.2,0.978515625
550,sequence_20054,49.0,sequence_19430,45.7,0.9609375
591,sequence_20054,49.0,sequence_19390,46.3,0.98046875
713,sequence_20054,49.0,sequence_19487,55.9,0.974609375
707,sequence_20054,49.0,sequence_19455,44.5,0.974609375
583,sequence_20054,49.0,sequence_53070,45.7,0.98046875
570,sequence_20054,49.0,sequence_19376,53.0,0.98046875
601,sequence_20054,49.0,sequence_19374,50.7,0.986328125
