,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_53082,55.0,sequence_20042,49.4,0.984375
77,sequence_53082,55.0,sequence_20035,52.5,0.984375
138,sequence_53082,55.0,sequence_20075,54.9,0.98828125
36,sequence_53082,55.0,sequence_20039,52.6,0.986328125
129,sequence_53082,55.0,sequence_20049,43.9,0.978515625
68,sequence_53082,55.0,sequence_20046,47.4,0.98046875
283,sequence_19402,43.0,sequence_20042,49.4,0.984375
337,sequence_19402,43.0,sequence_20035,52.5,0.984375
398,sequence_19402,43.0,sequence_20075,54.9,0.98828125
296,sequence_19402,43.0,sequence_20039,52.6,0.970703125
389,sequence_19402,43.0,sequence_20049,43.9,0.984375
328,sequence_19402,43.0,sequence_20046,47.4,0.984375
543,sequence_20054,49.0,sequence_20042,49.4,0.9765625
597,sequence_20054,49.0,sequence_20035,52.5,0.986328125
658,sequence_20054,49.0,sequence_20075,54.9,0.984375
556,sequence_20054,49.0,sequence_20039,52.6,0.98046875
649,sequence_20054,49.0,sequence_20049,43.9,0.98828125
588,sequence_20054,49.0,sequence_20046,47.4,0.984375
