,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,0.984375
74,sequence_53082,55.0,sequence_19451,51.0,0.974609375
200,sequence_53082,55.0,sequence_19364,57.1,0.9921875
218,sequence_53082,55.0,sequence_19471,60.0,0.978515625
140,sequence_53082,55.0,sequence_19516,51.9,0.974609375
209,sequence_53082,55.0,sequence_19481,63.1,0.9765625
65,sequence_53082,55.0,sequence_19357,58.5,0.978515625
240,sequence_53082,55.0,sequence_19413,58.7,0.978515625
217,sequence_53082,55.0,sequence_19367,61.0,0.986328125
488,sequence_19402,43.0,sequence_19351,60.9,0.986328125
334,sequence_19402,43.0,sequence_19451,51.0,0.978515625
460,sequence_19402,43.0,sequence_19364,57.1,0.96875
478,sequence_19402,43.0,sequence_19471,60.0,0.98046875
400,sequence_19402,43.0,sequence_19516,51.9,0.982421875
469,sequence_19402,43.0,sequence_19481,63.1,0.9921875
325,sequence_19402,43.0,sequence_19357,58.5,0.984375
500,sequence_19402,43.0,sequence_19413,58.7,0.990234375
477,sequence_19402,43.0,sequence_19367,61.0,0.96875
