,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_53082,55.0,sequence_19439,49.5,0.98046875
123,sequence_53082,55.0,sequence_19442,47.4,0.970703125
231,sequence_53082,55.0,sequence_19482,59.3,0.98046875
55,sequence_53082,55.0,sequence_19409,51.1,0.970703125
191,sequence_53082,55.0,sequence_19444,50.7,0.974609375
332,sequence_19402,43.0,sequence_19439,49.5,0.984375
383,sequence_19402,43.0,sequence_19442,47.4,0.974609375
491,sequence_19402,43.0,sequence_19482,59.3,0.9765625
315,sequence_19402,43.0,sequence_19409,51.1,0.9921875
451,sequence_19402,43.0,sequence_19444,50.7,0.9765625
592,sequence_20054,49.0,sequence_19439,49.5,0.98828125
643,sequence_20054,49.0,sequence_19442,47.4,0.986328125
751,sequence_20054,49.0,sequence_19482,59.3,0.98046875
575,sequence_20054,49.0,sequence_19409,51.1,0.978515625
711,sequence_20054,49.0,sequence_19444,50.7,0.98046875
