,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.982421875
214,sequence_53082,55.0,sequence_19464,62.2,0.9765625
229,sequence_53082,55.0,sequence_19460,61.0,0.982421875
149,sequence_53082,55.0,sequence_19466,56.9,0.978515625
198,sequence_53082,55.0,sequence_19458,62.9,0.990234375
226,sequence_53082,55.0,sequence_19349,58.9,0.986328125
207,sequence_53082,55.0,sequence_19473,60.6,0.98046875
495,sequence_19402,43.0,sequence_19517,61.6,0.9921875
474,sequence_19402,43.0,sequence_19464,62.2,0.978515625
489,sequence_19402,43.0,sequence_19460,61.0,0.9765625
409,sequence_19402,43.0,sequence_19466,56.9,0.990234375
458,sequence_19402,43.0,sequence_19458,62.9,0.98828125
486,sequence_19402,43.0,sequence_19349,58.9,0.990234375
467,sequence_19402,43.0,sequence_19473,60.6,0.984375
