,id_seq1,target_seq1,id_seq2,target_seq2,distance
57,sequence_53082,55.0,sequence_20040,47.2,0.978515625
170,sequence_53082,55.0,sequence_20066,49.9,0.98046875
1,sequence_53082,55.0,sequence_20054,49.0,0.982421875
87,sequence_53082,55.0,sequence_20065,46.5,0.984375
127,sequence_53082,55.0,sequence_20055,46.3,0.982421875
317,sequence_19402,43.0,sequence_20040,47.2,0.95703125
430,sequence_19402,43.0,sequence_20066,49.9,0.98828125
261,sequence_19402,43.0,sequence_20054,49.0,0.982421875
347,sequence_19402,43.0,sequence_20065,46.5,0.98046875
387,sequence_19402,43.0,sequence_20055,46.3,0.986328125
