,id_seq1,target_seq1,id_seq2,target_seq2,distance
122,sequence_53082,55.0,sequence_20073,51.0,0.962890625
46,sequence_53082,55.0,sequence_20063,48.9,0.9765625
92,sequence_53082,55.0,sequence_20058,54.9,0.982421875
15,sequence_53082,55.0,sequence_20069,53.4,0.978515625
73,sequence_53082,55.0,sequence_20071,44.9,0.9765625
108,sequence_53082,55.0,sequence_20070,51.8,0.986328125
161,sequence_53082,55.0,sequence_20074,47.1,0.97265625
54,sequence_53082,55.0,sequence_20067,50.8,0.978515625
382,sequence_19402,43.0,sequence_20073,51.0,0.978515625
306,sequence_19402,43.0,sequence_20063,48.9,0.970703125
352,sequence_19402,43.0,sequence_20058,54.9,0.986328125
275,sequence_19402,43.0,sequence_20069,53.4,0.97265625
333,sequence_19402,43.0,sequence_20071,44.9,0.982421875
368,sequence_19402,43.0,sequence_20070,51.8,0.9921875
421,sequence_19402,43.0,sequence_20074,47.1,0.9921875
314,sequence_19402,43.0,sequence_20067,50.8,0.986328125
