,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.984375
208,sequence_53082,55.0,sequence_19459,59.2,0.986328125
131,sequence_53082,55.0,sequence_19467,64.4,0.982421875
220,sequence_53082,55.0,sequence_19353,64.3,0.982421875
195,sequence_53082,55.0,sequence_19424,50.9,0.978515625
204,sequence_53082,55.0,sequence_19360,63.5,0.96875
101,sequence_53082,55.0,sequence_19438,56.1,0.986328125
40,sequence_53082,55.0,sequence_19498,63.2,0.984375
210,sequence_53082,55.0,sequence_19465,62.9,0.984375
211,sequence_53082,55.0,sequence_19476,62.2,0.9921875
7,sequence_53082,55.0,sequence_19477,61.5,0.990234375
221,sequence_53082,55.0,sequence_19461,61.2,0.982421875
146,sequence_53082,55.0,sequence_19449,54.3,0.978515625
232,sequence_53082,55.0,sequence_19518,61.6,0.982421875
216,sequence_53082,55.0,sequence_19350,60.1,0.9765625
239,sequence_53082,55.0,sequence_19513,61.0,0.984375
141,sequence_53082,55.0,sequence_19512,54.4,0.986328125
116,sequence_53082,55.0,sequence_19427,53.8,0.990234375
188,sequence_53082,55.0,sequence_19479,60.8,0.982421875
139,sequence_53082,55.0,sequence_19423,61.2,0.99609375
205,sequence_53082,55.0,sequence_19474,64.4,0.98828125
355,sequence_19402,43.0,sequence_19511,62.4,0.9765625
468,sequence_19402,43.0,sequence_19459,59.2,0.9921875
391,sequence_19402,43.0,sequence_19467,64.4,0.986328125
480,sequence_19402,43.0,sequence_19353,64.3,0.982421875
455,sequence_19402,43.0,sequence_19424,50.9,0.982421875
464,sequence_19402,43.0,sequence_19360,63.5,0.984375
361,sequence_19402,43.0,sequence_19438,56.1,0.978515625
300,sequence_19402,43.0,sequence_19498,63.2,0.984375
470,sequence_19402,43.0,sequence_19465,62.9,0.984375
471,sequence_19402,43.0,sequence_19476,62.2,0.98828125
267,sequence_19402,43.0,sequence_19477,61.5,0.98046875
481,sequence_19402,43.0,sequence_19461,61.2,0.98046875
406,sequence_19402,43.0,sequence_19449,54.3,0.974609375
492,sequence_19402,43.0,sequence_19518,61.6,0.984375
476,sequence_19402,43.0,sequence_19350,60.1,0.98828125
499,sequence_19402,43.0,sequence_19513,61.0,0.994140625
401,sequence_19402,43.0,sequence_19512,54.4,0.98046875
376,sequence_19402,43.0,sequence_19427,53.8,0.978515625
448,sequence_19402,43.0,sequence_19479,60.8,0.986328125
399,sequence_19402,43.0,sequence_19423,61.2,0.990234375
465,sequence_19402,43.0,sequence_19474,64.4,0.986328125
