,id_seq1,target_seq1,id_seq2,target_seq2,distance
258,sequence_53082,55.0,sequence_19380,48.1,0.97265625
145,sequence_53082,55.0,sequence_19469,50.5,0.986328125
144,sequence_53082,55.0,sequence_19448,46.3,0.98046875
257,sequence_53082,55.0,sequence_19348,46.7,0.98046875
9,sequence_53082,55.0,sequence_19500,51.2,0.95703125
43,sequence_53082,55.0,sequence_19519,50.3,0.978515625
104,sequence_53082,55.0,sequence_19468,54.8,0.9765625
518,sequence_19402,43.0,sequence_19380,48.1,0.970703125
405,sequence_19402,43.0,sequence_19469,50.5,0.986328125
404,sequence_19402,43.0,sequence_19448,46.3,0.97265625
517,sequence_19402,43.0,sequence_19348,46.7,0.984375
269,sequence_19402,43.0,sequence_19500,51.2,0.970703125
303,sequence_19402,43.0,sequence_19519,50.3,0.98046875
364,sequence_19402,43.0,sequence_19468,54.8,0.982421875
778,sequence_20054,49.0,sequence_19380,48.1,0.984375
665,sequence_20054,49.0,sequence_19469,50.5,0.98046875
664,sequence_20054,49.0,sequence_19448,46.3,0.974609375
777,sequence_20054,49.0,sequence_19348,46.7,0.984375
529,sequence_20054,49.0,sequence_19500,51.2,0.98046875
563,sequence_20054,49.0,sequence_19519,50.3,0.982421875
624,sequence_20054,49.0,sequence_19468,54.8,0.986328125
