,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.970703125
21,sequence_53082,55.0,sequence_19447,51.0,0.984375
56,sequence_53082,55.0,sequence_19354,60.0,0.984375
238,sequence_53082,55.0,sequence_19411,58.0,0.982421875
142,sequence_53082,55.0,sequence_19387,47.7,0.9765625
119,sequence_53082,55.0,sequence_19412,55.3,0.9765625
225,sequence_53082,55.0,sequence_19362,61.0,0.986328125
157,sequence_53082,55.0,sequence_19368,56.2,0.98046875
51,sequence_53082,55.0,sequence_19406,53.8,0.990234375
44,sequence_53082,55.0,sequence_19404,51.3,0.982421875
174,sequence_53082,55.0,sequence_19384,50.8,0.986328125
237,sequence_53082,55.0,sequence_19385,58.2,0.98046875
76,sequence_53082,55.0,sequence_19415,52.8,0.982421875
26,sequence_53082,55.0,sequence_19450,46.0,0.990234375
