,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_53082,55.0,sequence_53069,50.9,0.982421875
29,sequence_53082,55.0,sequence_53059,47.1,0.98046875
121,sequence_53082,55.0,sequence_53080,50.4,0.9765625
177,sequence_53082,55.0,sequence_53073,53.8,0.990234375
167,sequence_53082,55.0,sequence_53076,46.3,0.9921875
97,sequence_53082,55.0,sequence_53074,48.3,0.984375
143,sequence_53082,55.0,sequence_53061,50.6,0.990234375
14,sequence_53082,55.0,sequence_53078,43.3,0.9921875
11,sequence_53082,55.0,sequence_53075,51.6,0.970703125
206,sequence_53082,55.0,sequence_53060,47.9,0.9609375
