,id_seq1,target_seq1,id_seq2,target_seq2,distance
241,sequence_53082,55.0,sequence_53083,51.0,0.95703125
253,sequence_53082,55.0,sequence_53099,53.0,0.962890625
249,sequence_53082,55.0,sequence_53072,47.0,0.9453125
251,sequence_53082,55.0,sequence_53052,55.0,0.943359375
246,sequence_53082,55.0,sequence_53087,52.0,0.955078125
254,sequence_53082,55.0,sequence_53056,52.0,0.94921875
501,sequence_19402,43.0,sequence_53083,51.0,0.974609375
513,sequence_19402,43.0,sequence_53099,53.0,0.9609375
509,sequence_19402,43.0,sequence_53072,47.0,0.990234375
260,sequence_19402,43.0,sequence_53082,55.0,0.986328125
511,sequence_19402,43.0,sequence_53052,55.0,0.984375
506,sequence_19402,43.0,sequence_53087,52.0,0.97265625
514,sequence_19402,43.0,sequence_53056,52.0,0.97265625
