,id_seq1,target_seq1,id_seq2,target_seq2,distance
100,sequence_53082,55.0,sequence_20057,51.9,0.984375
2,sequence_53082,55.0,sequence_20048,39.8,0.98828125
78,sequence_53082,55.0,sequence_20051,42.5,0.9921875
98,sequence_53082,55.0,sequence_20050,47.9,0.9921875
118,sequence_53082,55.0,sequence_20045,48.8,0.984375
360,sequence_19402,43.0,sequence_20057,51.9,0.970703125
262,sequence_19402,43.0,sequence_20048,39.8,0.98046875
338,sequence_19402,43.0,sequence_20051,42.5,0.982421875
358,sequence_19402,43.0,sequence_20050,47.9,0.978515625
378,sequence_19402,43.0,sequence_20045,48.8,0.98828125
620,sequence_20054,49.0,sequence_20057,51.9,0.970703125
522,sequence_20054,49.0,sequence_20048,39.8,0.978515625
598,sequence_20054,49.0,sequence_20051,42.5,0.97265625
618,sequence_20054,49.0,sequence_20050,47.9,0.984375
638,sequence_20054,49.0,sequence_20045,48.8,0.982421875
