,id_seq1,target_seq1,id_seq2,target_seq2,distance
250,sequence_53082,55.0,sequence_53098,42.0,0.966796875
242,sequence_53082,55.0,sequence_53088,48.0,0.96484375
252,sequence_53082,55.0,sequence_53084,39.0,0.978515625
248,sequence_53082,55.0,sequence_53068,36.0,0.96484375
245,sequence_53082,55.0,sequence_53086,40.0,0.9765625
244,sequence_53082,55.0,sequence_53081,53.0,0.955078125
510,sequence_19402,43.0,sequence_53098,42.0,0.970703125
502,sequence_19402,43.0,sequence_53088,48.0,0.98828125
512,sequence_19402,43.0,sequence_53084,39.0,0.978515625
508,sequence_19402,43.0,sequence_53068,36.0,0.978515625
505,sequence_19402,43.0,sequence_53086,40.0,0.984375
504,sequence_19402,43.0,sequence_53081,53.0,0.98828125
