,id_seq1,target_seq1,id_seq2,target_seq2,distance
19,sequence_53082,55.0,sequence_19417,47.9,0.98046875
45,sequence_53082,55.0,sequence_19446,39.5,0.978515625
194,sequence_53082,55.0,sequence_19398,46.2,0.978515625
39,sequence_53082,55.0,sequence_19530,45.6,0.986328125
137,sequence_53082,55.0,sequence_19418,47.2,0.9765625
279,sequence_19402,43.0,sequence_19417,47.9,0.96875
305,sequence_19402,43.0,sequence_19446,39.5,0.962890625
454,sequence_19402,43.0,sequence_19398,46.2,0.9609375
299,sequence_19402,43.0,sequence_19530,45.6,0.966796875
397,sequence_19402,43.0,sequence_19418,47.2,0.98046875
539,sequence_20054,49.0,sequence_19417,47.9,0.990234375
565,sequence_20054,49.0,sequence_19446,39.5,0.982421875
714,sequence_20054,49.0,sequence_19398,46.2,0.994140625
559,sequence_20054,49.0,sequence_19530,45.6,0.982421875
657,sequence_20054,49.0,sequence_19418,47.2,0.97265625
