,id_seq1,target_seq1,id_seq2,target_seq2,distance
182,sequence_53082,55.0,sequence_20053,54.7,0.982421875
34,sequence_53082,55.0,sequence_20072,48.7,0.978515625
196,sequence_53082,55.0,sequence_20037,57.8,0.974609375
47,sequence_53082,55.0,sequence_20043,46.6,0.98046875
75,sequence_53082,55.0,sequence_20041,48.5,0.98046875
130,sequence_53082,55.0,sequence_20059,52.3,0.978515625
178,sequence_53082,55.0,sequence_20034,52.0,0.990234375
159,sequence_53082,55.0,sequence_20044,48.4,0.990234375
442,sequence_19402,43.0,sequence_20053,54.7,0.982421875
294,sequence_19402,43.0,sequence_20072,48.7,0.9765625
456,sequence_19402,43.0,sequence_20037,57.8,0.990234375
307,sequence_19402,43.0,sequence_20043,46.6,0.97265625
335,sequence_19402,43.0,sequence_20041,48.5,0.98046875
390,sequence_19402,43.0,sequence_20059,52.3,0.974609375
438,sequence_19402,43.0,sequence_20034,52.0,0.9921875
419,sequence_19402,43.0,sequence_20044,48.4,0.97265625
702,sequence_20054,49.0,sequence_20053,54.7,0.966796875
554,sequence_20054,49.0,sequence_20072,48.7,0.978515625
716,sequence_20054,49.0,sequence_20037,57.8,0.974609375
567,sequence_20054,49.0,sequence_20043,46.6,0.98046875
595,sequence_20054,49.0,sequence_20041,48.5,0.982421875
650,sequence_20054,49.0,sequence_20059,52.3,0.97265625
698,sequence_20054,49.0,sequence_20034,52.0,0.98828125
679,sequence_20054,49.0,sequence_20044,48.4,0.9765625
